,inaction,disengange,engange
8430,362.0,7323.0,746.0
8431,362.0,7324.0,746.0
8432,362.0,7324.0,747.0
8433,362.0,7324.0,748.0
8434,362.0,7325.0,748.0
8435,362.0,7326.0,748.0
8436,362.0,7327.0,748.0
8437,362.0,7328.0,748.0
8438,362.0,7329.0,748.0
8439,362.0,7330.0,748.0
8440,362.0,7331.0,748.0
8441,362.0,7332.0,748.0
8442,362.0,7333.0,748.0
8443,362.0,7334.0,748.0
8444,362.0,7335.0,748.0
8445,362.0,7336.0,748.0
8446,362.0,7337.0,748.0
8447,362.0,7338.0,748.0
8448,362.0,7339.0,748.0
8449,362.0,7340.0,748.0
8450,362.0,7341.0,748.0
8451,362.0,7342.0,748.0
8452,362.0,7343.0,748.0
8453,362.0,7344.0,748.0
8454,362.0,7345.0,748.0
8455,362.0,7346.0,748.0
8456,362.0,7347.0,748.0
8457,362.0,7348.0,748.0
8458,362.0,7349.0,748.0
8459,362.0,7350.0,748.0
8460,362.0,7351.0,748.0
8461,362.0,7352.0,748.0
8462,362.0,7353.0,748.0
8463,362.0,7354.0,748.0
8464,362.0,7355.0,748.0
8465,362.0,7356.0,748.0
8466,362.0,7357.0,748.0
8467,362.0,7358.0,748.0
8468,362.0,7359.0,748.0
8469,362.0,7360.0,748.0
8470,362.0,7361.0,748.0
8471,362.0,7362.0,748.0
8472,362.0,7363.0,748.0
8473,362.0,7364.0,748.0
8474,362.0,7365.0,748.0
8475,362.0,7366.0,748.0
8476,362.0,7367.0,748.0
8477,362.0,7368.0,748.0
8478,362.0,7369.0,748.0
8479,362.0,7370.0,748.0
8480,362.0,7371.0,748.0
8481,362.0,7372.0,748.0
8482,363.0,7372.0,748.0
8483,364.0,7372.0,748.0
8484,364.0,7373.0,748.0
8485,364.0,7374.0,748.0
8486,364.0,7375.0,748.0
8487,364.0,7376.0,748.0
8488,364.0,7377.0,748.0
8489,364.0,7378.0,748.0
8490,364.0,7379.0,748.0
8491,364.0,7380.0,748.0
8492,364.0,7381.0,748.0
8493,364.0,7382.0,748.0
8494,364.0,7383.0,748.0
8495,364.0,7384.0,748.0
8496,364.0,7385.0,748.0
8497,364.0,7386.0,748.0
8498,364.0,7387.0,748.0
8499,364.0,7388.0,748.0
8500,364.0,7389.0,748.0
8501,364.0,7390.0,748.0
8502,364.0,7391.0,748.0
8503,364.0,7392.0,748.0
8504,364.0,7393.0,748.0
8505,364.0,7394.0,748.0
8506,364.0,7395.0,748.0
8507,364.0,7396.0,748.0
8508,365.0,7396.0,748.0
8509,366.0,7396.0,748.0
8510,366.0,7397.0,748.0
8511,366.0,7398.0,748.0
8512,366.0,7399.0,748.0
8513,366.0,7400.0,748.0
8514,366.0,7401.0,748.0
8515,366.0,7402.0,748.0
8516,366.0,7403.0,748.0
8517,366.0,7404.0,748.0
8518,366.0,7405.0,748.0
8519,366.0,7406.0,748.0
8520,366.0,7407.0,748.0
8521,366.0,7408.0,748.0
8522,366.0,7409.0,748.0
8523,366.0,7410.0,748.0
8524,366.0,7411.0,748.0
8525,366.0,7412.0,748.0
8526,366.0,7413.0,748.0
8527,366.0,7414.0,748.0
8528,366.0,7415.0,748.0
8529,366.0,7416.0,748.0
8530,366.0,7417.0,748.0
8531,366.0,7418.0,748.0
8532,366.0,7419.0,748.0
8533,366.0,7420.0,748.0
8534,366.0,7421.0,748.0
8535,366.0,7422.0,748.0
8536,366.0,7423.0,748.0
8537,366.0,7424.0,748.0
8538,366.0,7425.0,748.0
8539,366.0,7426.0,748.0
8540,366.0,7427.0,748.0
8541,366.0,7428.0,748.0
8542,366.0,7429.0,748.0
8543,366.0,7430.0,748.0
8544,366.0,7431.0,748.0
8545,366.0,7432.0,748.0
8546,366.0,7433.0,748.0
8547,366.0,7434.0,748.0
8548,366.0,7435.0,748.0
8549,366.0,7436.0,748.0
8550,366.0,7437.0,748.0
8551,366.0,7438.0,748.0
8552,366.0,7439.0,748.0
8553,366.0,7440.0,748.0
8554,366.0,7441.0,748.0
8555,366.0,7442.0,748.0
8556,366.0,7443.0,748.0
8557,366.0,7444.0,748.0
8558,366.0,7445.0,748.0
8559,366.0,7446.0,748.0
8560,366.0,7447.0,748.0
8561,366.0,7448.0,748.0
8562,366.0,7449.0,748.0
8563,366.0,7450.0,748.0
8564,366.0,7451.0,748.0
8565,366.0,7452.0,748.0
8566,366.0,7453.0,748.0
8567,366.0,7454.0,748.0
8568,366.0,7455.0,748.0
8569,366.0,7456.0,748.0
8570,366.0,7457.0,748.0
8571,366.0,7458.0,748.0
8572,366.0,7459.0,748.0
8573,366.0,7460.0,748.0
8574,366.0,7461.0,748.0
8575,366.0,7462.0,748.0
8576,366.0,7463.0,748.0
8577,366.0,7464.0,748.0
8578,366.0,7464.0,749.0
8579,366.0,7464.0,750.0
8580,366.0,7464.0,751.0
8581,366.0,7464.0,752.0
8582,366.0,7465.0,752.0
8583,366.0,7466.0,752.0
8584,366.0,7467.0,752.0
8585,366.0,7468.0,752.0
8586,366.0,7469.0,752.0
8587,366.0,7470.0,752.0
8588,366.0,7471.0,752.0
8589,366.0,7472.0,752.0
8590,366.0,7473.0,752.0
8591,366.0,7474.0,752.0
8592,366.0,7475.0,752.0
8593,366.0,7476.0,752.0
8594,366.0,7477.0,752.0
8595,366.0,7478.0,752.0
8596,366.0,7479.0,752.0
8597,366.0,7480.0,752.0
8598,366.0,7481.0,752.0
8599,366.0,7482.0,752.0
8600,366.0,7483.0,752.0
8601,366.0,7484.0,752.0
8602,366.0,7485.0,752.0
8603,366.0,7486.0,752.0
8604,366.0,7487.0,752.0
8605,366.0,7488.0,752.0
8606,366.0,7489.0,752.0
8607,366.0,7490.0,752.0
8608,366.0,7491.0,752.0
8609,366.0,7492.0,752.0
8610,366.0,7493.0,752.0
8611,366.0,7494.0,752.0
8612,366.0,7495.0,752.0
8613,366.0,7496.0,752.0
8614,366.0,7497.0,752.0
8615,366.0,7498.0,752.0
8616,366.0,7498.0,753.0
8617,366.0,7498.0,754.0
8618,366.0,7499.0,754.0
8619,366.0,7500.0,754.0
8620,366.0,7500.0,755.0
8621,366.0,7500.0,756.0
8622,366.0,7501.0,756.0
8623,366.0,7502.0,756.0
8624,366.0,7503.0,756.0
8625,366.0,7504.0,756.0
8626,366.0,7505.0,756.0
8627,366.0,7506.0,756.0
8628,366.0,7507.0,756.0
8629,366.0,7508.0,756.0
8630,367.0,7508.0,756.0
8631,368.0,7508.0,756.0
8632,368.0,7509.0,756.0
8633,368.0,7510.0,756.0
8634,368.0,7511.0,756.0
8635,368.0,7512.0,756.0
8636,368.0,7513.0,756.0
8637,368.0,7514.0,756.0
8638,368.0,7515.0,756.0
8639,368.0,7516.0,756.0
8640,368.0,7517.0,756.0
8641,368.0,7518.0,756.0
8642,368.0,7519.0,756.0
8643,368.0,7520.0,756.0
8644,368.0,7521.0,756.0
8645,368.0,7522.0,756.0
8646,368.0,7523.0,756.0
8647,368.0,7524.0,756.0
8648,368.0,7525.0,756.0
8649,368.0,7526.0,756.0
8650,368.0,7527.0,756.0
8651,368.0,7528.0,756.0
8652,368.0,7529.0,756.0
8653,368.0,7530.0,756.0
8654,368.0,7531.0,756.0
8655,368.0,7532.0,756.0
8656,368.0,7533.0,756.0
8657,368.0,7534.0,756.0
8658,368.0,7535.0,756.0
8659,368.0,7536.0,756.0
8660,368.0,7537.0,756.0
8661,368.0,7538.0,756.0
8662,368.0,7539.0,756.0
8663,368.0,7540.0,756.0
8664,368.0,7541.0,756.0
8665,368.0,7542.0,756.0
8666,368.0,7543.0,756.0
8667,368.0,7544.0,756.0
8668,368.0,7545.0,756.0
8669,368.0,7546.0,756.0
8670,368.0,7547.0,756.0
8671,368.0,7548.0,756.0
8672,368.0,7549.0,756.0
8673,368.0,7550.0,756.0
8674,368.0,7551.0,756.0
8675,368.0,7552.0,756.0
8676,368.0,7553.0,756.0
8677,368.0,7554.0,756.0
8678,368.0,7555.0,756.0
8679,368.0,7556.0,756.0
8680,368.0,7557.0,756.0
8681,368.0,7558.0,756.0
8682,368.0,7559.0,756.0
8683,368.0,7560.0,756.0
8684,368.0,7561.0,756.0
8685,368.0,7562.0,756.0
8686,368.0,7563.0,756.0
8687,368.0,7564.0,756.0
8688,368.0,7565.0,756.0
8689,368.0,7566.0,756.0
8690,368.0,7567.0,756.0
8691,368.0,7568.0,756.0
8692,368.0,7569.0,756.0
8693,368.0,7570.0,756.0
8694,368.0,7571.0,756.0
8695,368.0,7572.0,756.0
8696,368.0,7573.0,756.0
8697,368.0,7574.0,756.0
8698,368.0,7575.0,756.0
8699,368.0,7576.0,756.0
8700,368.0,7577.0,756.0
8701,368.0,7578.0,756.0
8702,368.0,7579.0,756.0
8703,368.0,7580.0,756.0
8704,368.0,7581.0,756.0
8705,368.0,7582.0,756.0
8706,368.0,7583.0,756.0
8707,368.0,7584.0,756.0
8708,368.0,7585.0,756.0
8709,368.0,7586.0,756.0
8710,368.0,7587.0,756.0
8711,368.0,7588.0,756.0
8712,369.0,7588.0,756.0
8713,370.0,7588.0,756.0
8714,370.0,7589.0,756.0
8715,370.0,7590.0,756.0
8716,370.0,7591.0,756.0
8717,370.0,7592.0,756.0
8718,370.0,7593.0,756.0
8719,370.0,7594.0,756.0
8720,370.0,7595.0,756.0
8721,370.0,7596.0,756.0
8722,370.0,7597.0,756.0
8723,370.0,7598.0,756.0
8724,370.0,7599.0,756.0
8725,370.0,7600.0,756.0
8726,370.0,7601.0,756.0
8727,370.0,7602.0,756.0
8728,370.0,7603.0,756.0
8729,370.0,7604.0,756.0
8730,370.0,7605.0,756.0
8731,370.0,7606.0,756.0
8732,370.0,7607.0,756.0
8733,370.0,7608.0,756.0
8734,370.0,7609.0,756.0
8735,370.0,7610.0,756.0
8736,370.0,7611.0,756.0
8737,370.0,7612.0,756.0
8738,370.0,7613.0,756.0
8739,370.0,7614.0,756.0
8740,370.0,7615.0,756.0
8741,370.0,7616.0,756.0
8742,370.0,7617.0,756.0
8743,370.0,7618.0,756.0
8744,370.0,7619.0,756.0
8745,370.0,7620.0,756.0
8746,370.0,7621.0,756.0
8747,370.0,7622.0,756.0
8748,370.0,7622.0,757.0
8749,370.0,7622.0,758.0
8750,370.0,7623.0,758.0
8751,370.0,7624.0,758.0
8752,370.0,7625.0,758.0
8753,370.0,7626.0,758.0
8754,370.0,7627.0,758.0
8755,370.0,7628.0,758.0
8756,370.0,7629.0,758.0
8757,370.0,7630.0,758.0
8758,370.0,7631.0,758.0
8759,370.0,7632.0,758.0
8760,370.0,7633.0,758.0
8761,370.0,7634.0,758.0
8762,370.0,7634.0,759.0
8763,370.0,7634.0,760.0
8764,370.0,7634.0,761.0
8765,370.0,7634.0,762.0
8766,370.0,7635.0,762.0
8767,370.0,7636.0,762.0
8768,370.0,7637.0,762.0
8769,370.0,7638.0,762.0
8770,370.0,7639.0,762.0
8771,370.0,7640.0,762.0
8772,370.0,7641.0,762.0
8773,370.0,7642.0,762.0
8774,370.0,7643.0,762.0
8775,370.0,7644.0,762.0
8776,370.0,7645.0,762.0
8777,370.0,7646.0,762.0
8778,370.0,7647.0,762.0
8779,370.0,7648.0,762.0
8780,370.0,7649.0,762.0
8781,370.0,7650.0,762.0
8782,370.0,7651.0,762.0
8783,370.0,7652.0,762.0
8784,370.0,7653.0,762.0
8785,370.0,7654.0,762.0
8786,370.0,7655.0,762.0
8787,370.0,7656.0,762.0
8788,370.0,7657.0,762.0
8789,370.0,7658.0,762.0
8790,370.0,7659.0,762.0
8791,370.0,7660.0,762.0
8792,370.0,7661.0,762.0
8793,370.0,7662.0,762.0
8794,370.0,7663.0,762.0
8795,370.0,7664.0,762.0
8796,370.0,7665.0,762.0
8797,370.0,7666.0,762.0
8798,370.0,7667.0,762.0
8799,370.0,7668.0,762.0
8800,370.0,7669.0,762.0
8801,370.0,7670.0,762.0
8802,370.0,7671.0,762.0
8803,370.0,7672.0,762.0
8804,370.0,7673.0,762.0
8805,370.0,7674.0,762.0
8806,370.0,7674.0,763.0
8807,370.0,7674.0,764.0
8808,371.0,7674.0,764.0
8809,372.0,7674.0,764.0
8810,372.0,7675.0,764.0
8811,372.0,7676.0,764.0
8812,372.0,7677.0,764.0
8813,372.0,7678.0,764.0
8814,373.0,7678.0,764.0
8815,374.0,7678.0,764.0
8816,374.0,7679.0,764.0
8817,374.0,7680.0,764.0
8818,374.0,7681.0,764.0
8819,374.0,7682.0,764.0
8820,374.0,7683.0,764.0
8821,374.0,7684.0,764.0
8822,374.0,7685.0,764.0
8823,374.0,7686.0,764.0
8824,374.0,7687.0,764.0
8825,374.0,7688.0,764.0
8826,374.0,7689.0,764.0
8827,374.0,7690.0,764.0
8828,374.0,7691.0,764.0
8829,374.0,7692.0,764.0
8830,374.0,7693.0,764.0
8831,374.0,7694.0,764.0
8832,374.0,7695.0,764.0
8833,374.0,7696.0,764.0
8834,374.0,7697.0,764.0
8835,374.0,7698.0,764.0
8836,374.0,7699.0,764.0
8837,374.0,7700.0,764.0
8838,374.0,7701.0,764.0
8839,374.0,7702.0,764.0
8840,374.0,7703.0,764.0
8841,374.0,7704.0,764.0
8842,374.0,7705.0,764.0
8843,374.0,7706.0,764.0
8844,374.0,7707.0,764.0
8845,374.0,7708.0,764.0
8846,374.0,7709.0,764.0
8847,374.0,7710.0,764.0
8848,374.0,7711.0,764.0
8849,374.0,7712.0,764.0
8850,374.0,7713.0,764.0
8851,374.0,7714.0,764.0
8852,374.0,7715.0,764.0
8853,374.0,7716.0,764.0
8854,374.0,7717.0,764.0
8855,374.0,7718.0,764.0
8856,374.0,7719.0,764.0
8857,374.0,7720.0,764.0
8858,374.0,7721.0,764.0
8859,374.0,7722.0,764.0
8860,374.0,7723.0,764.0
8861,374.0,7724.0,764.0
8862,374.0,7725.0,764.0
8863,374.0,7726.0,764.0
8864,374.0,7727.0,764.0
8865,374.0,7728.0,764.0
8866,374.0,7729.0,764.0
8867,374.0,7730.0,764.0
8868,374.0,7731.0,764.0
8869,374.0,7732.0,764.0
8870,375.0,7732.0,764.0
8871,376.0,7732.0,764.0
8872,376.0,7733.0,764.0
8873,376.0,7734.0,764.0
8874,376.0,7735.0,764.0
8875,376.0,7736.0,764.0
8876,376.0,7737.0,764.0
8877,376.0,7738.0,764.0
8878,376.0,7739.0,764.0
8879,376.0,7740.0,764.0
8880,376.0,7741.0,764.0
8881,376.0,7742.0,764.0
8882,376.0,7743.0,764.0
8883,376.0,7744.0,764.0
8884,376.0,7745.0,764.0
8885,376.0,7746.0,764.0
8886,376.0,7747.0,764.0
8887,376.0,7748.0,764.0
8888,376.0,7749.0,764.0
8889,376.0,7750.0,764.0
8890,376.0,7751.0,764.0
8891,376.0,7752.0,764.0
8892,376.0,7753.0,764.0
8893,376.0,7754.0,764.0
8894,376.0,7755.0,764.0
8895,376.0,7756.0,764.0
8896,376.0,7757.0,764.0
8897,376.0,7758.0,764.0
8898,376.0,7759.0,764.0
8899,376.0,7760.0,764.0
8900,376.0,7761.0,764.0
8901,376.0,7762.0,764.0
8902,376.0,7763.0,764.0
8903,376.0,7764.0,764.0
8904,376.0,7765.0,764.0
8905,376.0,7766.0,764.0
8906,376.0,7767.0,764.0
8907,376.0,7768.0,764.0
8908,377.0,7768.0,764.0
8909,378.0,7768.0,764.0
8910,378.0,7769.0,764.0
8911,378.0,7770.0,764.0
8912,378.0,7771.0,764.0
8913,378.0,7772.0,764.0
8914,378.0,7773.0,764.0
8915,378.0,7774.0,764.0
8916,378.0,7775.0,764.0
8917,378.0,7776.0,764.0
8918,379.0,7776.0,764.0
8919,380.0,7776.0,764.0
8920,380.0,7777.0,764.0
8921,380.0,7778.0,764.0
8922,380.0,7778.0,765.0
8923,380.0,7778.0,766.0
8924,381.0,7778.0,766.0
8925,382.0,7778.0,766.0
8926,382.0,7779.0,766.0
8927,382.0,7780.0,766.0
8928,382.0,7781.0,766.0
8929,382.0,7782.0,766.0
8930,382.0,7783.0,766.0
8931,382.0,7784.0,766.0
8932,382.0,7785.0,766.0
8933,382.0,7786.0,766.0
8934,382.0,7787.0,766.0
8935,382.0,7788.0,766.0
8936,382.0,7788.0,767.0
8937,382.0,7788.0,768.0
8938,382.0,7789.0,768.0
8939,382.0,7790.0,768.0
8940,382.0,7791.0,768.0
8941,382.0,7792.0,768.0
8942,382.0,7793.0,768.0
8943,382.0,7794.0,768.0
8944,382.0,7795.0,768.0
8945,382.0,7796.0,768.0
8946,382.0,7797.0,768.0
8947,382.0,7798.0,768.0
8948,382.0,7799.0,768.0
8949,382.0,7800.0,768.0
8950,382.0,7801.0,768.0
8951,382.0,7802.0,768.0
8952,382.0,7803.0,768.0
8953,382.0,7804.0,768.0
8954,382.0,7805.0,768.0
8955,382.0,7806.0,768.0
8956,382.0,7807.0,768.0
8957,382.0,7808.0,768.0
8958,382.0,7809.0,768.0
8959,382.0,7810.0,768.0
8960,382.0,7811.0,768.0
8961,382.0,7812.0,768.0
8962,382.0,7813.0,768.0
8963,382.0,7814.0,768.0
8964,382.0,7815.0,768.0
8965,382.0,7816.0,768.0
8966,382.0,7817.0,768.0
8967,382.0,7818.0,768.0
8968,382.0,7819.0,768.0
8969,382.0,7820.0,768.0
8970,382.0,7821.0,768.0
8971,382.0,7822.0,768.0
8972,382.0,7823.0,768.0
8973,382.0,7824.0,768.0
8974,382.0,7824.0,769.0
8975,382.0,7824.0,770.0
8976,382.0,7825.0,770.0
8977,382.0,7826.0,770.0
8978,382.0,7827.0,770.0
8979,382.0,7828.0,770.0
8980,382.0,7829.0,770.0
8981,382.0,7830.0,770.0
8982,382.0,7831.0,770.0
8983,382.0,7832.0,770.0
8984,382.0,7833.0,770.0
8985,382.0,7834.0,770.0
8986,382.0,7835.0,770.0
8987,382.0,7836.0,770.0
8988,382.0,7837.0,770.0
8989,382.0,7838.0,770.0
8990,382.0,7839.0,770.0
8991,382.0,7840.0,770.0
8992,382.0,7841.0,770.0
8993,382.0,7842.0,770.0
8994,382.0,7843.0,770.0
8995,382.0,7844.0,770.0
8996,382.0,7845.0,770.0
8997,382.0,7846.0,770.0
8998,382.0,7847.0,770.0
8999,382.0,7848.0,770.0
9000,382.0,7849.0,770.0
9001,382.0,7850.0,770.0
9002,382.0,7851.0,770.0
9003,382.0,7852.0,770.0
9004,382.0,7853.0,770.0
9005,382.0,7854.0,770.0
9006,382.0,7855.0,770.0
9007,382.0,7856.0,770.0
9008,382.0,7857.0,770.0
9009,382.0,7858.0,770.0
9010,382.0,7859.0,770.0
9011,382.0,7860.0,770.0
9012,382.0,7861.0,770.0
9013,382.0,7862.0,770.0
9014,382.0,7863.0,770.0
9015,382.0,7864.0,770.0
9016,382.0,7865.0,770.0
9017,382.0,7866.0,770.0
9018,382.0,7867.0,770.0
9019,382.0,7868.0,770.0
9020,382.0,7869.0,770.0
9021,382.0,7870.0,770.0
9022,382.0,7871.0,770.0
9023,382.0,7872.0,770.0
9024,382.0,7873.0,770.0
9025,382.0,7874.0,770.0
9026,382.0,7875.0,770.0
9027,382.0,7876.0,770.0
9028,382.0,7877.0,770.0
9029,382.0,7878.0,770.0
9030,382.0,7879.0,770.0
9031,382.0,7880.0,770.0
9032,382.0,7881.0,770.0
9033,382.0,7882.0,770.0
9034,382.0,7883.0,770.0
9035,382.0,7884.0,770.0
9036,382.0,7885.0,770.0
9037,382.0,7886.0,770.0
9038,382.0,7887.0,770.0
9039,382.0,7888.0,770.0
9040,382.0,7889.0,770.0
9041,382.0,7890.0,770.0
9042,382.0,7891.0,770.0
9043,382.0,7892.0,770.0
9044,382.0,7893.0,770.0
9045,382.0,7894.0,770.0
9046,382.0,7895.0,770.0
9047,382.0,7896.0,770.0
9048,382.0,7897.0,770.0
9049,382.0,7898.0,770.0
9050,382.0,7899.0,770.0
9051,382.0,7900.0,770.0
9052,382.0,7901.0,770.0
9053,382.0,7902.0,770.0
9054,382.0,7903.0,770.0
9055,382.0,7904.0,770.0
9056,382.0,7905.0,770.0
9057,382.0,7906.0,770.0
9058,382.0,7907.0,770.0
9059,382.0,7908.0,770.0
9060,382.0,7909.0,770.0
9061,382.0,7910.0,770.0
9062,382.0,7911.0,770.0
9063,382.0,7912.0,770.0
9064,382.0,7913.0,770.0
9065,382.0,7914.0,770.0
9066,382.0,7915.0,770.0
9067,382.0,7916.0,770.0
9068,382.0,7917.0,770.0
9069,382.0,7918.0,770.0
9070,382.0,7919.0,770.0
9071,382.0,7920.0,770.0
9072,382.0,7921.0,770.0
9073,382.0,7922.0,770.0
9074,382.0,7923.0,770.0
9075,382.0,7924.0,770.0
9076,382.0,7925.0,770.0
9077,382.0,7926.0,770.0
9078,382.0,7927.0,770.0
9079,382.0,7928.0,770.0
9080,382.0,7929.0,770.0
9081,382.0,7930.0,770.0
9082,382.0,7931.0,770.0
9083,382.0,7932.0,770.0
9084,382.0,7933.0,770.0
9085,382.0,7934.0,770.0
9086,382.0,7935.0,770.0
9087,382.0,7936.0,770.0
9088,382.0,7937.0,770.0
9089,382.0,7938.0,770.0
9090,383.0,7938.0,770.0
9091,384.0,7938.0,770.0
9092,384.0,7939.0,770.0
9093,384.0,7940.0,770.0
9094,384.0,7941.0,770.0
9095,384.0,7942.0,770.0
9096,384.0,7943.0,770.0
9097,384.0,7944.0,770.0
9098,384.0,7945.0,770.0
9099,384.0,7946.0,770.0
9100,384.0,7947.0,770.0
9101,384.0,7948.0,770.0
9102,384.0,7949.0,770.0
9103,384.0,7950.0,770.0
9104,384.0,7951.0,770.0
9105,384.0,7952.0,770.0
9106,384.0,7953.0,770.0
9107,384.0,7954.0,770.0
9108,384.0,7955.0,770.0
9109,384.0,7956.0,770.0
9110,384.0,7957.0,770.0
9111,384.0,7958.0,770.0
9112,384.0,7959.0,770.0
9113,384.0,7960.0,770.0
9114,384.0,7961.0,770.0
9115,384.0,7962.0,770.0
9116,384.0,7963.0,770.0
9117,384.0,7964.0,770.0
9118,384.0,7965.0,770.0
9119,384.0,7966.0,770.0
9120,384.0,7967.0,770.0
9121,384.0,7968.0,770.0
9122,384.0,7969.0,770.0
9123,384.0,7970.0,770.0
9124,384.0,7971.0,770.0
9125,384.0,7972.0,770.0
9126,384.0,7973.0,770.0
9127,384.0,7974.0,770.0
9128,384.0,7975.0,770.0
9129,384.0,7976.0,770.0
9130,384.0,7977.0,770.0
9131,384.0,7978.0,770.0
9132,384.0,7979.0,770.0
9133,384.0,7980.0,770.0
9134,384.0,7981.0,770.0
9135,384.0,7982.0,770.0
9136,384.0,7983.0,770.0
9137,384.0,7984.0,770.0
9138,384.0,7985.0,770.0
9139,384.0,7986.0,770.0
9140,384.0,7986.0,771.0
9141,384.0,7986.0,772.0
9142,384.0,7987.0,772.0
9143,384.0,7988.0,772.0
9144,384.0,7989.0,772.0
9145,384.0,7990.0,772.0
9146,384.0,7991.0,772.0
9147,384.0,7992.0,772.0
9148,384.0,7993.0,772.0
9149,384.0,7994.0,772.0
9150,384.0,7995.0,772.0
9151,384.0,7996.0,772.0
9152,384.0,7997.0,772.0
9153,384.0,7998.0,772.0
9154,384.0,7999.0,772.0
9155,384.0,8000.0,772.0
9156,384.0,8001.0,772.0
9157,384.0,8002.0,772.0
9158,384.0,8003.0,772.0
9159,384.0,8004.0,772.0
9160,384.0,8005.0,772.0
9161,384.0,8006.0,772.0
9162,384.0,8007.0,772.0
9163,384.0,8008.0,772.0
9164,384.0,8009.0,772.0
9165,384.0,8010.0,772.0
9166,384.0,8011.0,772.0
9167,384.0,8012.0,772.0
9168,384.0,8013.0,772.0
9169,384.0,8014.0,772.0
9170,384.0,8015.0,772.0
9171,384.0,8016.0,772.0
9172,384.0,8017.0,772.0
9173,384.0,8018.0,772.0
9174,384.0,8019.0,772.0
9175,384.0,8020.0,772.0
9176,384.0,8021.0,772.0
9177,384.0,8022.0,772.0
9178,384.0,8023.0,772.0
9179,384.0,8024.0,772.0
9180,384.0,8025.0,772.0
9181,384.0,8026.0,772.0
9182,384.0,8027.0,772.0
9183,384.0,8028.0,772.0
9184,384.0,8029.0,772.0
9185,384.0,8030.0,772.0
9186,384.0,8031.0,772.0
9187,384.0,8032.0,772.0
9188,384.0,8033.0,772.0
9189,384.0,8034.0,772.0
9190,384.0,8035.0,772.0
9191,384.0,8036.0,772.0
9192,384.0,8037.0,772.0
9193,384.0,8038.0,772.0
9194,384.0,8039.0,772.0
9195,384.0,8040.0,772.0
9196,384.0,8041.0,772.0
9197,384.0,8042.0,772.0
9198,384.0,8043.0,772.0
9199,384.0,8044.0,772.0
9200,384.0,8045.0,772.0
9201,384.0,8046.0,772.0
9202,384.0,8047.0,772.0
9203,384.0,8048.0,772.0
9204,385.0,8048.0,772.0
9205,386.0,8048.0,772.0
9206,386.0,8049.0,772.0
9207,386.0,8050.0,772.0
9208,386.0,8051.0,772.0
9209,386.0,8052.0,772.0
9210,386.0,8053.0,772.0
9211,386.0,8054.0,772.0
9212,386.0,8055.0,772.0
9213,386.0,8056.0,772.0
9214,387.0,8056.0,772.0
9215,388.0,8056.0,772.0
9216,388.0,8057.0,772.0
9217,388.0,8058.0,772.0
9218,388.0,8059.0,772.0
9219,388.0,8060.0,772.0
9220,388.0,8061.0,772.0
9221,388.0,8062.0,772.0
9222,388.0,8063.0,772.0
9223,388.0,8064.0,772.0
9224,388.0,8065.0,772.0
9225,388.0,8066.0,772.0
9226,388.0,8067.0,772.0
9227,388.0,8068.0,772.0
9228,388.0,8069.0,772.0
9229,388.0,8070.0,772.0
9230,388.0,8071.0,772.0
9231,388.0,8072.0,772.0
9232,388.0,8073.0,772.0
9233,388.0,8074.0,772.0
9234,388.0,8075.0,772.0
9235,388.0,8076.0,772.0
9236,388.0,8077.0,772.0
9237,388.0,8078.0,772.0
9238,388.0,8079.0,772.0
9239,388.0,8080.0,772.0
9240,388.0,8081.0,772.0
9241,388.0,8082.0,772.0
9242,388.0,8083.0,772.0
9243,388.0,8084.0,772.0
9244,388.0,8085.0,772.0
9245,388.0,8086.0,772.0
9246,388.0,8087.0,772.0
9247,388.0,8088.0,772.0
9248,388.0,8089.0,772.0
9249,388.0,8090.0,772.0
9250,388.0,8091.0,772.0
9251,388.0,8092.0,772.0
9252,388.0,8093.0,772.0
9253,388.0,8094.0,772.0
9254,388.0,8095.0,772.0
9255,388.0,8096.0,772.0
9256,388.0,8097.0,772.0
9257,388.0,8098.0,772.0
9258,388.0,8099.0,772.0
9259,388.0,8100.0,772.0
9260,388.0,8101.0,772.0
9261,388.0,8102.0,772.0
9262,388.0,8103.0,772.0
9263,388.0,8104.0,772.0
9264,388.0,8105.0,772.0
9265,388.0,8106.0,772.0
9266,388.0,8107.0,772.0
9267,388.0,8108.0,772.0
9268,388.0,8109.0,772.0
9269,388.0,8110.0,772.0
9270,388.0,8111.0,772.0
9271,388.0,8112.0,772.0
9272,388.0,8113.0,772.0
9273,388.0,8114.0,772.0
9274,388.0,8115.0,772.0
9275,388.0,8116.0,772.0
9276,388.0,8117.0,772.0
9277,388.0,8118.0,772.0
9278,388.0,8119.0,772.0
9279,388.0,8120.0,772.0
9280,388.0,8121.0,772.0
9281,388.0,8122.0,772.0
9282,388.0,8123.0,772.0
9283,388.0,8124.0,772.0
9284,388.0,8125.0,772.0
9285,388.0,8126.0,772.0
9286,388.0,8127.0,772.0
9287,388.0,8128.0,772.0
9288,388.0,8129.0,772.0
9289,388.0,8130.0,772.0
9290,388.0,8131.0,772.0
9291,388.0,8132.0,772.0
9292,388.0,8133.0,772.0
9293,388.0,8134.0,772.0
9294,388.0,8135.0,772.0
9295,388.0,8136.0,772.0
9296,388.0,8137.0,772.0
9297,388.0,8138.0,772.0
9298,388.0,8139.0,772.0
9299,388.0,8140.0,772.0
9300,389.0,8140.0,772.0
9301,390.0,8140.0,772.0
9302,391.0,8140.0,772.0
9303,392.0,8140.0,772.0
