,inaction,disengange,engange
8625,322.0,7666.0,638.0
8626,322.0,7667.0,638.0
8627,322.0,7668.0,638.0
8628,322.0,7669.0,638.0
8629,322.0,7670.0,638.0
8630,322.0,7671.0,638.0
8631,322.0,7672.0,638.0
8632,322.0,7673.0,638.0
8633,322.0,7674.0,638.0
8634,322.0,7675.0,638.0
8635,322.0,7676.0,638.0
8636,322.0,7677.0,638.0
8637,322.0,7678.0,638.0
8638,322.0,7678.0,639.0
8639,322.0,7678.0,640.0
8640,322.0,7679.0,640.0
8641,322.0,7680.0,640.0
8642,322.0,7681.0,640.0
8643,322.0,7682.0,640.0
8644,322.0,7683.0,640.0
8645,322.0,7684.0,640.0
8646,323.0,7684.0,640.0
8647,324.0,7684.0,640.0
8648,324.0,7685.0,640.0
8649,324.0,7686.0,640.0
8650,324.0,7686.0,641.0
8651,324.0,7686.0,642.0
8652,324.0,7687.0,642.0
8653,324.0,7688.0,642.0
8654,324.0,7689.0,642.0
8655,324.0,7690.0,642.0
8656,324.0,7691.0,642.0
8657,324.0,7692.0,642.0
8658,324.0,7693.0,642.0
8659,324.0,7694.0,642.0
8660,324.0,7695.0,642.0
8661,324.0,7696.0,642.0
8662,324.0,7697.0,642.0
8663,324.0,7698.0,642.0
8664,324.0,7699.0,642.0
8665,324.0,7700.0,642.0
8666,324.0,7701.0,642.0
8667,324.0,7702.0,642.0
8668,324.0,7703.0,642.0
8669,324.0,7704.0,642.0
8670,324.0,7705.0,642.0
8671,324.0,7706.0,642.0
8672,324.0,7707.0,642.0
8673,324.0,7708.0,642.0
8674,325.0,7708.0,642.0
8675,326.0,7708.0,642.0
8676,326.0,7709.0,642.0
8677,326.0,7710.0,642.0
8678,326.0,7711.0,642.0
8679,326.0,7712.0,642.0
8680,326.0,7713.0,642.0
8681,326.0,7714.0,642.0
8682,326.0,7715.0,642.0
8683,326.0,7716.0,642.0
8684,326.0,7717.0,642.0
8685,326.0,7718.0,642.0
8686,326.0,7719.0,642.0
8687,326.0,7720.0,642.0
8688,326.0,7720.0,643.0
8689,326.0,7720.0,644.0
8690,326.0,7721.0,644.0
8691,326.0,7722.0,644.0
8692,326.0,7723.0,644.0
8693,326.0,7724.0,644.0
8694,326.0,7725.0,644.0
8695,326.0,7726.0,644.0
8696,326.0,7727.0,644.0
8697,326.0,7728.0,644.0
8698,327.0,7728.0,644.0
8699,328.0,7728.0,644.0
8700,328.0,7729.0,644.0
8701,328.0,7730.0,644.0
8702,328.0,7731.0,644.0
8703,328.0,7732.0,644.0
8704,328.0,7733.0,644.0
8705,328.0,7734.0,644.0
8706,328.0,7735.0,644.0
8707,328.0,7736.0,644.0
8708,329.0,7736.0,644.0
8709,330.0,7736.0,644.0
8710,330.0,7737.0,644.0
8711,330.0,7738.0,644.0
8712,330.0,7739.0,644.0
8713,330.0,7740.0,644.0
8714,330.0,7741.0,644.0
8715,330.0,7742.0,644.0
8716,330.0,7743.0,644.0
8717,330.0,7744.0,644.0
8718,330.0,7745.0,644.0
8719,330.0,7746.0,644.0
8720,330.0,7747.0,644.0
8721,330.0,7748.0,644.0
8722,330.0,7749.0,644.0
8723,330.0,7750.0,644.0
8724,330.0,7750.0,645.0
8725,330.0,7750.0,646.0
8726,331.0,7750.0,646.0
8727,332.0,7750.0,646.0
8728,332.0,7751.0,646.0
8729,332.0,7752.0,646.0
8730,332.0,7753.0,646.0
8731,332.0,7754.0,646.0
8732,332.0,7755.0,646.0
8733,332.0,7756.0,646.0
8734,332.0,7757.0,646.0
8735,332.0,7758.0,646.0
8736,332.0,7759.0,646.0
8737,332.0,7760.0,646.0
8738,332.0,7761.0,646.0
8739,332.0,7762.0,646.0
8740,332.0,7763.0,646.0
8741,332.0,7764.0,646.0
8742,332.0,7765.0,646.0
8743,332.0,7766.0,646.0
8744,332.0,7767.0,646.0
8745,332.0,7768.0,646.0
8746,332.0,7769.0,646.0
8747,332.0,7770.0,646.0
8748,332.0,7771.0,646.0
8749,332.0,7772.0,646.0
8750,332.0,7773.0,646.0
8751,332.0,7774.0,646.0
8752,332.0,7775.0,646.0
8753,332.0,7776.0,646.0
8754,332.0,7777.0,646.0
8755,332.0,7778.0,646.0
8756,332.0,7779.0,646.0
8757,332.0,7780.0,646.0
8758,332.0,7781.0,646.0
8759,332.0,7782.0,646.0
8760,332.0,7783.0,646.0
8761,332.0,7784.0,646.0
8762,332.0,7785.0,646.0
8763,332.0,7786.0,646.0
8764,332.0,7787.0,646.0
8765,332.0,7788.0,646.0
8766,332.0,7789.0,646.0
8767,332.0,7790.0,646.0
8768,332.0,7791.0,646.0
8769,332.0,7792.0,646.0
8770,333.0,7792.0,646.0
8771,334.0,7792.0,646.0
8772,334.0,7793.0,646.0
8773,334.0,7794.0,646.0
8774,334.0,7795.0,646.0
8775,334.0,7796.0,646.0
8776,334.0,7797.0,646.0
8777,334.0,7798.0,646.0
8778,334.0,7799.0,646.0
8779,334.0,7800.0,646.0
8780,334.0,7801.0,646.0
8781,334.0,7802.0,646.0
8782,335.0,7802.0,646.0
8783,336.0,7802.0,646.0
8784,336.0,7803.0,646.0
8785,336.0,7804.0,646.0
8786,336.0,7805.0,646.0
8787,336.0,7806.0,646.0
8788,336.0,7807.0,646.0
8789,336.0,7808.0,646.0
8790,336.0,7809.0,646.0
8791,336.0,7810.0,646.0
8792,336.0,7811.0,646.0
8793,336.0,7812.0,646.0
8794,336.0,7813.0,646.0
8795,336.0,7814.0,646.0
8796,336.0,7815.0,646.0
8797,336.0,7816.0,646.0
8798,336.0,7817.0,646.0
8799,336.0,7818.0,646.0
8800,336.0,7819.0,646.0
8801,336.0,7820.0,646.0
8802,336.0,7821.0,646.0
8803,336.0,7822.0,646.0
8804,336.0,7823.0,646.0
8805,336.0,7824.0,646.0
8806,336.0,7824.0,647.0
8807,336.0,7824.0,648.0
8808,336.0,7825.0,648.0
8809,336.0,7826.0,648.0
8810,336.0,7827.0,648.0
8811,336.0,7828.0,648.0
8812,336.0,7829.0,648.0
8813,336.0,7830.0,648.0
8814,336.0,7831.0,648.0
8815,336.0,7832.0,648.0
8816,336.0,7833.0,648.0
8817,336.0,7834.0,648.0
8818,336.0,7835.0,648.0
8819,336.0,7836.0,648.0
8820,336.0,7836.0,649.0
8821,336.0,7836.0,650.0
8822,336.0,7837.0,650.0
8823,336.0,7838.0,650.0
8824,336.0,7839.0,650.0
8825,336.0,7840.0,650.0
8826,336.0,7841.0,650.0
8827,336.0,7842.0,650.0
8828,336.0,7843.0,650.0
8829,336.0,7844.0,650.0
8830,336.0,7845.0,650.0
8831,336.0,7846.0,650.0
8832,336.0,7847.0,650.0
8833,336.0,7848.0,650.0
8834,336.0,7849.0,650.0
8835,336.0,7850.0,650.0
8836,336.0,7851.0,650.0
8837,336.0,7852.0,650.0
8838,336.0,7853.0,650.0
8839,336.0,7854.0,650.0
8840,336.0,7855.0,650.0
8841,336.0,7856.0,650.0
8842,336.0,7857.0,650.0
8843,336.0,7858.0,650.0
8844,336.0,7859.0,650.0
8845,336.0,7860.0,650.0
8846,336.0,7861.0,650.0
8847,336.0,7862.0,650.0
8848,336.0,7863.0,650.0
8849,336.0,7864.0,650.0
8850,337.0,7864.0,650.0
8851,338.0,7864.0,650.0
8852,338.0,7865.0,650.0
8853,338.0,7866.0,650.0
8854,338.0,7867.0,650.0
8855,338.0,7868.0,650.0
8856,338.0,7869.0,650.0
8857,338.0,7870.0,650.0
8858,338.0,7871.0,650.0
8859,338.0,7872.0,650.0
8860,338.0,7873.0,650.0
8861,338.0,7874.0,650.0
8862,338.0,7875.0,650.0
8863,338.0,7876.0,650.0
8864,338.0,7877.0,650.0
8865,338.0,7878.0,650.0
8866,338.0,7879.0,650.0
8867,338.0,7880.0,650.0
8868,338.0,7881.0,650.0
8869,338.0,7882.0,650.0
8870,338.0,7883.0,650.0
8871,338.0,7884.0,650.0
8872,338.0,7885.0,650.0
8873,338.0,7886.0,650.0
8874,338.0,7887.0,650.0
8875,338.0,7888.0,650.0
8876,338.0,7889.0,650.0
8877,338.0,7890.0,650.0
8878,338.0,7891.0,650.0
8879,338.0,7892.0,650.0
8880,338.0,7893.0,650.0
8881,338.0,7894.0,650.0
8882,338.0,7895.0,650.0
8883,338.0,7896.0,650.0
8884,338.0,7897.0,650.0
8885,338.0,7898.0,650.0
8886,338.0,7899.0,650.0
8887,338.0,7900.0,650.0
8888,338.0,7901.0,650.0
8889,338.0,7902.0,650.0
8890,338.0,7903.0,650.0
8891,338.0,7904.0,650.0
8892,338.0,7905.0,650.0
8893,338.0,7906.0,650.0
8894,338.0,7907.0,650.0
8895,338.0,7908.0,650.0
8896,338.0,7909.0,650.0
8897,338.0,7910.0,650.0
8898,338.0,7911.0,650.0
8899,338.0,7912.0,650.0
8900,338.0,7912.0,651.0
8901,338.0,7912.0,652.0
8902,338.0,7913.0,652.0
8903,338.0,7914.0,652.0
8904,338.0,7915.0,652.0
8905,338.0,7916.0,652.0
8906,338.0,7917.0,652.0
8907,338.0,7918.0,652.0
8908,338.0,7919.0,652.0
8909,338.0,7920.0,652.0
8910,338.0,7921.0,652.0
8911,338.0,7922.0,652.0
8912,338.0,7923.0,652.0
8913,338.0,7924.0,652.0
8914,338.0,7925.0,652.0
8915,338.0,7926.0,652.0
8916,338.0,7927.0,652.0
8917,338.0,7928.0,652.0
8918,339.0,7928.0,652.0
8919,340.0,7928.0,652.0
8920,340.0,7929.0,652.0
8921,340.0,7930.0,652.0
8922,340.0,7931.0,652.0
8923,340.0,7932.0,652.0
8924,340.0,7933.0,652.0
8925,340.0,7934.0,652.0
8926,340.0,7935.0,652.0
8927,340.0,7936.0,652.0
8928,340.0,7937.0,652.0
8929,340.0,7938.0,652.0
8930,340.0,7939.0,652.0
8931,340.0,7940.0,652.0
8932,340.0,7941.0,652.0
8933,340.0,7942.0,652.0
8934,340.0,7943.0,652.0
8935,340.0,7944.0,652.0
8936,340.0,7945.0,652.0
8937,340.0,7946.0,652.0
8938,340.0,7947.0,652.0
8939,340.0,7948.0,652.0
8940,340.0,7949.0,652.0
8941,340.0,7950.0,652.0
8942,340.0,7951.0,652.0
8943,340.0,7952.0,652.0
8944,340.0,7953.0,652.0
8945,340.0,7954.0,652.0
8946,340.0,7955.0,652.0
8947,340.0,7956.0,652.0
8948,340.0,7957.0,652.0
8949,340.0,7958.0,652.0
8950,340.0,7958.0,653.0
8951,340.0,7958.0,654.0
8952,340.0,7959.0,654.0
8953,340.0,7960.0,654.0
8954,340.0,7961.0,654.0
8955,340.0,7962.0,654.0
8956,340.0,7963.0,654.0
8957,340.0,7964.0,654.0
8958,340.0,7965.0,654.0
8959,340.0,7966.0,654.0
8960,340.0,7967.0,654.0
8961,340.0,7968.0,654.0
8962,340.0,7969.0,654.0
8963,340.0,7970.0,654.0
8964,340.0,7971.0,654.0
8965,340.0,7972.0,654.0
8966,340.0,7973.0,654.0
8967,340.0,7974.0,654.0
8968,340.0,7975.0,654.0
8969,340.0,7976.0,654.0
8970,340.0,7977.0,654.0
8971,340.0,7978.0,654.0
8972,340.0,7979.0,654.0
8973,340.0,7980.0,654.0
8974,340.0,7981.0,654.0
8975,340.0,7982.0,654.0
8976,340.0,7983.0,654.0
8977,340.0,7984.0,654.0
8978,340.0,7985.0,654.0
8979,340.0,7986.0,654.0
8980,340.0,7987.0,654.0
8981,340.0,7988.0,654.0
8982,340.0,7989.0,654.0
8983,340.0,7990.0,654.0
8984,340.0,7991.0,654.0
8985,340.0,7992.0,654.0
8986,340.0,7993.0,654.0
8987,340.0,7994.0,654.0
8988,340.0,7995.0,654.0
8989,340.0,7996.0,654.0
8990,340.0,7997.0,654.0
8991,340.0,7998.0,654.0
8992,340.0,7998.0,655.0
8993,340.0,7998.0,656.0
8994,340.0,7999.0,656.0
8995,340.0,8000.0,656.0
8996,340.0,8001.0,656.0
8997,340.0,8002.0,656.0
8998,341.0,8002.0,656.0
8999,342.0,8002.0,656.0
9000,342.0,8003.0,656.0
9001,342.0,8004.0,656.0
9002,342.0,8005.0,656.0
9003,342.0,8006.0,656.0
9004,342.0,8007.0,656.0
9005,342.0,8008.0,656.0
9006,342.0,8009.0,656.0
9007,342.0,8010.0,656.0
9008,342.0,8011.0,656.0
9009,342.0,8012.0,656.0
9010,342.0,8013.0,656.0
9011,342.0,8014.0,656.0
9012,342.0,8015.0,656.0
9013,342.0,8016.0,656.0
9014,342.0,8017.0,656.0
9015,342.0,8018.0,656.0
9016,342.0,8019.0,656.0
9017,342.0,8020.0,656.0
9018,342.0,8021.0,656.0
9019,342.0,8022.0,656.0
9020,342.0,8022.0,657.0
9021,342.0,8022.0,658.0
9022,342.0,8022.0,659.0
9023,342.0,8022.0,660.0
9024,342.0,8023.0,660.0
9025,342.0,8024.0,660.0
9026,343.0,8024.0,660.0
9027,344.0,8024.0,660.0
9028,344.0,8025.0,660.0
9029,344.0,8026.0,660.0
9030,345.0,8026.0,660.0
9031,346.0,8026.0,660.0
9032,346.0,8027.0,660.0
9033,346.0,8028.0,660.0
9034,346.0,8029.0,660.0
9035,346.0,8030.0,660.0
9036,346.0,8031.0,660.0
9037,346.0,8032.0,660.0
9038,346.0,8033.0,660.0
9039,346.0,8034.0,660.0
9040,346.0,8035.0,660.0
9041,346.0,8036.0,660.0
9042,346.0,8037.0,660.0
9043,346.0,8038.0,660.0
9044,346.0,8039.0,660.0
9045,346.0,8040.0,660.0
9046,346.0,8041.0,660.0
9047,346.0,8042.0,660.0
9048,347.0,8042.0,660.0
9049,348.0,8042.0,660.0
9050,348.0,8043.0,660.0
9051,348.0,8044.0,660.0
9052,348.0,8044.0,661.0
9053,348.0,8044.0,662.0
9054,348.0,8045.0,662.0
9055,348.0,8046.0,662.0
9056,348.0,8047.0,662.0
9057,348.0,8048.0,662.0
9058,348.0,8049.0,662.0
9059,348.0,8050.0,662.0
9060,348.0,8051.0,662.0
9061,348.0,8052.0,662.0
9062,348.0,8053.0,662.0
9063,348.0,8054.0,662.0
9064,348.0,8055.0,662.0
9065,348.0,8056.0,662.0
9066,348.0,8057.0,662.0
9067,348.0,8058.0,662.0
9068,348.0,8059.0,662.0
9069,348.0,8060.0,662.0
9070,348.0,8061.0,662.0
9071,348.0,8062.0,662.0
9072,348.0,8063.0,662.0
9073,348.0,8064.0,662.0
9074,348.0,8065.0,662.0
9075,348.0,8066.0,662.0
9076,348.0,8067.0,662.0
9077,348.0,8068.0,662.0
9078,348.0,8069.0,662.0
9079,348.0,8070.0,662.0
9080,348.0,8071.0,662.0
9081,348.0,8072.0,662.0
9082,348.0,8073.0,662.0
9083,348.0,8074.0,662.0
9084,348.0,8075.0,662.0
9085,348.0,8076.0,662.0
9086,348.0,8077.0,662.0
9087,348.0,8078.0,662.0
9088,348.0,8079.0,662.0
9089,348.0,8080.0,662.0
9090,348.0,8081.0,662.0
9091,348.0,8082.0,662.0
9092,348.0,8083.0,662.0
9093,348.0,8084.0,662.0
9094,348.0,8085.0,662.0
9095,348.0,8086.0,662.0
9096,348.0,8087.0,662.0
9097,348.0,8088.0,662.0
9098,348.0,8089.0,662.0
9099,348.0,8090.0,662.0
9100,348.0,8091.0,662.0
9101,348.0,8092.0,662.0
9102,348.0,8093.0,662.0
9103,348.0,8094.0,662.0
9104,348.0,8095.0,662.0
9105,348.0,8096.0,662.0
9106,348.0,8097.0,662.0
9107,348.0,8098.0,662.0
9108,348.0,8099.0,662.0
9109,348.0,8100.0,662.0
9110,348.0,8101.0,662.0
9111,348.0,8102.0,662.0
9112,348.0,8103.0,662.0
9113,348.0,8104.0,662.0
9114,348.0,8105.0,662.0
9115,348.0,8106.0,662.0
9116,348.0,8107.0,662.0
9117,348.0,8108.0,662.0
9118,348.0,8109.0,662.0
9119,348.0,8110.0,662.0
9120,348.0,8111.0,662.0
9121,348.0,8112.0,662.0
9122,348.0,8113.0,662.0
9123,348.0,8114.0,662.0
9124,348.0,8115.0,662.0
9125,348.0,8116.0,662.0
9126,348.0,8117.0,662.0
9127,348.0,8118.0,662.0
9128,348.0,8119.0,662.0
9129,348.0,8120.0,662.0
9130,348.0,8120.0,663.0
9131,348.0,8120.0,664.0
9132,348.0,8121.0,664.0
9133,348.0,8122.0,664.0
9134,348.0,8123.0,664.0
9135,348.0,8124.0,664.0
9136,348.0,8125.0,664.0
9137,348.0,8126.0,664.0
9138,348.0,8127.0,664.0
9139,348.0,8128.0,664.0
9140,348.0,8129.0,664.0
9141,348.0,8130.0,664.0
9142,348.0,8131.0,664.0
9143,348.0,8132.0,664.0
9144,348.0,8133.0,664.0
9145,348.0,8134.0,664.0
9146,348.0,8135.0,664.0
9147,348.0,8136.0,664.0
9148,348.0,8137.0,664.0
9149,348.0,8138.0,664.0
9150,348.0,8139.0,664.0
9151,348.0,8140.0,664.0
9152,348.0,8141.0,664.0
9153,348.0,8142.0,664.0
9154,348.0,8143.0,664.0
9155,348.0,8144.0,664.0
9156,348.0,8145.0,664.0
9157,348.0,8146.0,664.0
9158,348.0,8147.0,664.0
9159,348.0,8148.0,664.0
9160,348.0,8149.0,664.0
9161,348.0,8150.0,664.0
9162,348.0,8150.0,665.0
9163,348.0,8150.0,666.0
9164,348.0,8151.0,666.0
9165,348.0,8152.0,666.0
9166,348.0,8153.0,666.0
9167,348.0,8154.0,666.0
9168,348.0,8155.0,666.0
9169,348.0,8156.0,666.0
9170,348.0,8157.0,666.0
9171,348.0,8158.0,666.0
9172,348.0,8159.0,666.0
9173,348.0,8160.0,666.0
9174,348.0,8161.0,666.0
9175,348.0,8162.0,666.0
9176,348.0,8163.0,666.0
9177,348.0,8164.0,666.0
9178,348.0,8165.0,666.0
9179,348.0,8166.0,666.0
9180,348.0,8167.0,666.0
9181,348.0,8168.0,666.0
9182,348.0,8169.0,666.0
9183,348.0,8170.0,666.0
9184,348.0,8171.0,666.0
9185,348.0,8172.0,666.0
9186,348.0,8173.0,666.0
9187,348.0,8174.0,666.0
9188,348.0,8175.0,666.0
9189,348.0,8176.0,666.0
9190,348.0,8177.0,666.0
9191,348.0,8178.0,666.0
9192,348.0,8179.0,666.0
9193,348.0,8180.0,666.0
9194,348.0,8181.0,666.0
9195,348.0,8182.0,666.0
9196,348.0,8183.0,666.0
9197,348.0,8184.0,666.0
9198,348.0,8185.0,666.0
9199,348.0,8186.0,666.0
9200,348.0,8187.0,666.0
9201,348.0,8188.0,666.0
9202,348.0,8188.0,667.0
9203,348.0,8188.0,668.0
9204,348.0,8189.0,668.0
9205,348.0,8190.0,668.0
9206,348.0,8191.0,668.0
9207,348.0,8192.0,668.0
9208,348.0,8193.0,668.0
9209,348.0,8194.0,668.0
9210,348.0,8195.0,668.0
9211,348.0,8196.0,668.0
9212,348.0,8196.0,669.0
9213,348.0,8196.0,670.0
9214,349.0,8196.0,670.0
9215,350.0,8196.0,670.0
9216,350.0,8197.0,670.0
9217,350.0,8198.0,670.0
9218,350.0,8199.0,670.0
9219,350.0,8200.0,670.0
9220,350.0,8201.0,670.0
9221,350.0,8202.0,670.0
9222,350.0,8203.0,670.0
9223,350.0,8204.0,670.0
9224,350.0,8205.0,670.0
9225,350.0,8206.0,670.0
9226,350.0,8207.0,670.0
9227,350.0,8208.0,670.0
9228,350.0,8209.0,670.0
9229,350.0,8210.0,670.0
9230,350.0,8211.0,670.0
9231,350.0,8212.0,670.0
9232,350.0,8213.0,670.0
9233,350.0,8214.0,670.0
9234,350.0,8215.0,670.0
9235,350.0,8216.0,670.0
9236,350.0,8217.0,670.0
9237,350.0,8218.0,670.0
9238,350.0,8219.0,670.0
9239,350.0,8220.0,670.0
9240,350.0,8221.0,670.0
9241,350.0,8222.0,670.0
9242,350.0,8223.0,670.0
9243,350.0,8224.0,670.0
9244,350.0,8225.0,670.0
9245,350.0,8226.0,670.0
9246,350.0,8227.0,670.0
9247,350.0,8228.0,670.0
9248,350.0,8229.0,670.0
9249,350.0,8230.0,670.0
9250,350.0,8231.0,670.0
9251,350.0,8232.0,670.0
9252,350.0,8233.0,670.0
9253,350.0,8234.0,670.0
9254,350.0,8235.0,670.0
9255,350.0,8236.0,670.0
9256,350.0,8237.0,670.0
9257,350.0,8238.0,670.0
9258,350.0,8239.0,670.0
9259,350.0,8240.0,670.0
9260,350.0,8241.0,670.0
9261,350.0,8242.0,670.0
9262,350.0,8243.0,670.0
9263,350.0,8244.0,670.0
9264,350.0,8245.0,670.0
9265,350.0,8246.0,670.0
9266,350.0,8247.0,670.0
9267,350.0,8248.0,670.0
9268,350.0,8248.0,671.0
9269,350.0,8248.0,672.0
9270,350.0,8249.0,672.0
9271,350.0,8250.0,672.0
9272,350.0,8251.0,672.0
9273,350.0,8252.0,672.0
9274,350.0,8253.0,672.0
9275,350.0,8254.0,672.0
9276,350.0,8255.0,672.0
9277,350.0,8256.0,672.0
9278,350.0,8257.0,672.0
9279,350.0,8258.0,672.0
9280,350.0,8259.0,672.0
9281,350.0,8260.0,672.0
9282,350.0,8261.0,672.0
9283,350.0,8262.0,672.0
9284,350.0,8263.0,672.0
9285,350.0,8264.0,672.0
9286,350.0,8265.0,672.0
9287,350.0,8266.0,672.0
9288,350.0,8267.0,672.0
9289,350.0,8268.0,672.0
9290,350.0,8269.0,672.0
9291,350.0,8270.0,672.0
9292,350.0,8271.0,672.0
9293,350.0,8272.0,672.0
9294,350.0,8273.0,672.0
9295,350.0,8274.0,672.0
9296,350.0,8275.0,672.0
9297,350.0,8276.0,672.0
9298,350.0,8277.0,672.0
9299,350.0,8278.0,672.0
9300,350.0,8279.0,672.0
9301,350.0,8280.0,672.0
9302,350.0,8281.0,672.0
9303,350.0,8282.0,672.0
9304,350.0,8283.0,672.0
9305,350.0,8284.0,672.0
9306,350.0,8285.0,672.0
9307,350.0,8286.0,672.0
9308,350.0,8287.0,672.0
9309,350.0,8288.0,672.0
9310,350.0,8289.0,672.0
9311,350.0,8290.0,672.0
9312,350.0,8291.0,672.0
9313,350.0,8292.0,672.0
9314,350.0,8293.0,672.0
9315,350.0,8294.0,672.0
9316,350.0,8295.0,672.0
9317,350.0,8296.0,672.0
9318,350.0,8297.0,672.0
9319,350.0,8298.0,672.0
9320,350.0,8299.0,672.0
9321,350.0,8300.0,672.0
9322,350.0,8301.0,672.0
9323,350.0,8302.0,672.0
9324,350.0,8302.0,673.0
9325,350.0,8302.0,674.0
9326,350.0,8303.0,674.0
9327,350.0,8304.0,674.0
9328,350.0,8305.0,674.0
9329,350.0,8306.0,674.0
9330,350.0,8306.0,675.0
9331,350.0,8306.0,676.0
9332,350.0,8307.0,676.0
9333,350.0,8308.0,676.0
9334,350.0,8309.0,676.0
9335,350.0,8310.0,676.0
9336,350.0,8311.0,676.0
9337,350.0,8312.0,676.0
9338,350.0,8313.0,676.0
9339,350.0,8314.0,676.0
9340,350.0,8315.0,676.0
9341,350.0,8316.0,676.0
9342,350.0,8317.0,676.0
9343,350.0,8318.0,676.0
9344,350.0,8319.0,676.0
9345,350.0,8320.0,676.0
9346,350.0,8321.0,676.0
9347,350.0,8322.0,676.0
9348,350.0,8323.0,676.0
9349,350.0,8324.0,676.0
9350,350.0,8325.0,676.0
9351,350.0,8326.0,676.0
9352,350.0,8327.0,676.0
9353,350.0,8328.0,676.0
9354,350.0,8329.0,676.0
9355,350.0,8330.0,676.0
9356,350.0,8331.0,676.0
9357,350.0,8332.0,676.0
9358,350.0,8333.0,676.0
9359,350.0,8334.0,676.0
9360,350.0,8335.0,676.0
9361,350.0,8336.0,676.0
9362,350.0,8337.0,676.0
9363,350.0,8338.0,676.0
9364,350.0,8339.0,676.0
9365,350.0,8340.0,676.0
9366,350.0,8341.0,676.0
9367,350.0,8342.0,676.0
9368,350.0,8343.0,676.0
9369,350.0,8344.0,676.0
9370,350.0,8345.0,676.0
9371,350.0,8346.0,676.0
9372,350.0,8347.0,676.0
9373,350.0,8348.0,676.0
9374,350.0,8349.0,676.0
9375,350.0,8350.0,676.0
9376,350.0,8351.0,676.0
9377,350.0,8352.0,676.0
9378,350.0,8353.0,676.0
9379,350.0,8354.0,676.0
9380,350.0,8355.0,676.0
9381,350.0,8356.0,676.0
9382,350.0,8357.0,676.0
9383,350.0,8358.0,676.0
9384,350.0,8359.0,676.0
9385,350.0,8360.0,676.0
9386,350.0,8361.0,676.0
9387,350.0,8362.0,676.0
9388,351.0,8362.0,676.0
9389,352.0,8362.0,676.0
9390,352.0,8363.0,676.0
9391,352.0,8364.0,676.0
9392,352.0,8365.0,676.0
9393,352.0,8366.0,676.0
9394,352.0,8367.0,676.0
9395,352.0,8368.0,676.0
9396,352.0,8369.0,676.0
9397,352.0,8370.0,676.0
9398,352.0,8371.0,676.0
9399,352.0,8372.0,676.0
9400,352.0,8373.0,676.0
9401,352.0,8374.0,676.0
9402,352.0,8375.0,676.0
9403,352.0,8376.0,676.0
9404,352.0,8376.0,677.0
9405,352.0,8376.0,678.0
9406,352.0,8377.0,678.0
9407,352.0,8378.0,678.0
9408,353.0,8378.0,678.0
9409,354.0,8378.0,678.0
9410,354.0,8379.0,678.0
9411,354.0,8380.0,678.0
9412,354.0,8381.0,678.0
9413,354.0,8382.0,678.0
9414,355.0,8382.0,678.0
9415,356.0,8382.0,678.0
9416,356.0,8383.0,678.0
9417,356.0,8384.0,678.0
9418,356.0,8385.0,678.0
9419,356.0,8386.0,678.0
9420,356.0,8387.0,678.0
9421,356.0,8388.0,678.0
9422,356.0,8389.0,678.0
9423,356.0,8390.0,678.0
9424,356.0,8390.0,679.0
9425,356.0,8390.0,680.0
9426,356.0,8391.0,680.0
9427,356.0,8392.0,680.0
9428,356.0,8393.0,680.0
9429,356.0,8394.0,680.0
9430,356.0,8395.0,680.0
9431,356.0,8396.0,680.0
9432,357.0,8396.0,680.0
9433,358.0,8396.0,680.0
9434,358.0,8397.0,680.0
9435,358.0,8398.0,680.0
9436,358.0,8399.0,680.0
9437,358.0,8400.0,680.0
9438,358.0,8401.0,680.0
9439,358.0,8402.0,680.0
9440,358.0,8403.0,680.0
9441,358.0,8404.0,680.0
9442,358.0,8405.0,680.0
9443,358.0,8406.0,680.0
9444,358.0,8407.0,680.0
9445,358.0,8408.0,680.0
9446,358.0,8409.0,680.0
9447,358.0,8410.0,680.0
9448,358.0,8411.0,680.0
9449,358.0,8412.0,680.0
9450,358.0,8413.0,680.0
9451,358.0,8414.0,680.0
9452,358.0,8415.0,680.0
9453,358.0,8416.0,680.0
9454,358.0,8417.0,680.0
9455,358.0,8418.0,680.0
9456,358.0,8419.0,680.0
9457,358.0,8420.0,680.0
9458,358.0,8421.0,680.0
9459,358.0,8422.0,680.0
9460,358.0,8423.0,680.0
9461,358.0,8424.0,680.0
9462,358.0,8425.0,680.0
9463,358.0,8426.0,680.0
9464,358.0,8427.0,680.0
9465,358.0,8428.0,680.0
9466,358.0,8429.0,680.0
9467,358.0,8430.0,680.0
9468,358.0,8430.0,681.0
9469,358.0,8430.0,682.0
9470,358.0,8431.0,682.0
9471,358.0,8432.0,682.0
9472,358.0,8433.0,682.0
9473,358.0,8434.0,682.0
9474,358.0,8435.0,682.0
9475,358.0,8436.0,682.0
9476,358.0,8437.0,682.0
9477,358.0,8438.0,682.0
9478,358.0,8439.0,682.0
9479,358.0,8440.0,682.0
9480,358.0,8441.0,682.0
9481,358.0,8442.0,682.0
9482,358.0,8443.0,682.0
9483,358.0,8444.0,682.0
9484,358.0,8445.0,682.0
9485,358.0,8446.0,682.0
9486,358.0,8446.0,683.0
9487,358.0,8446.0,684.0
9488,358.0,8447.0,684.0
9489,358.0,8448.0,684.0
9490,358.0,8449.0,684.0
9491,358.0,8450.0,684.0
9492,358.0,8451.0,684.0
9493,358.0,8452.0,684.0
9494,358.0,8452.0,685.0
9495,358.0,8452.0,686.0
9496,358.0,8453.0,686.0
9497,358.0,8454.0,686.0
9498,358.0,8455.0,686.0
