,inaction,disengange,engange
8335,314.0,7330.0,692.0
8336,314.0,7331.0,692.0
8337,314.0,7332.0,692.0
8338,314.0,7333.0,692.0
8339,314.0,7334.0,692.0
8340,314.0,7335.0,692.0
8341,314.0,7336.0,692.0
8342,314.0,7337.0,692.0
8343,314.0,7338.0,692.0
8344,314.0,7339.0,692.0
8345,314.0,7340.0,692.0
8346,314.0,7341.0,692.0
8347,314.0,7342.0,692.0
8348,314.0,7343.0,692.0
8349,314.0,7344.0,692.0
8350,314.0,7345.0,692.0
8351,314.0,7346.0,692.0
8352,314.0,7347.0,692.0
8353,314.0,7348.0,692.0
8354,314.0,7349.0,692.0
8355,314.0,7350.0,692.0
8356,314.0,7351.0,692.0
8357,314.0,7352.0,692.0
8358,314.0,7353.0,692.0
8359,314.0,7354.0,692.0
8360,314.0,7355.0,692.0
8361,314.0,7356.0,692.0
8362,314.0,7357.0,692.0
8363,314.0,7358.0,692.0
8364,314.0,7359.0,692.0
8365,314.0,7360.0,692.0
8366,314.0,7361.0,692.0
8367,314.0,7362.0,692.0
8368,314.0,7363.0,692.0
8369,314.0,7364.0,692.0
8370,314.0,7365.0,692.0
8371,314.0,7366.0,692.0
8372,314.0,7367.0,692.0
8373,314.0,7368.0,692.0
8374,314.0,7369.0,692.0
8375,314.0,7370.0,692.0
8376,314.0,7371.0,692.0
8377,314.0,7372.0,692.0
8378,314.0,7373.0,692.0
8379,314.0,7374.0,692.0
8380,314.0,7375.0,692.0
8381,314.0,7376.0,692.0
8382,314.0,7377.0,692.0
8383,314.0,7378.0,692.0
8384,314.0,7379.0,692.0
8385,314.0,7380.0,692.0
8386,314.0,7381.0,692.0
8387,314.0,7382.0,692.0
8388,314.0,7383.0,692.0
8389,314.0,7384.0,692.0
8390,314.0,7385.0,692.0
8391,314.0,7386.0,692.0
8392,314.0,7387.0,692.0
8393,314.0,7388.0,692.0
8394,314.0,7389.0,692.0
8395,314.0,7390.0,692.0
8396,314.0,7391.0,692.0
8397,314.0,7392.0,692.0
8398,314.0,7393.0,692.0
8399,314.0,7394.0,692.0
8400,314.0,7395.0,692.0
8401,314.0,7396.0,692.0
8402,314.0,7397.0,692.0
8403,314.0,7398.0,692.0
8404,314.0,7399.0,692.0
8405,314.0,7400.0,692.0
8406,314.0,7401.0,692.0
8407,314.0,7402.0,692.0
8408,314.0,7403.0,692.0
8409,314.0,7404.0,692.0
8410,314.0,7405.0,692.0
8411,314.0,7406.0,692.0
8412,314.0,7407.0,692.0
8413,314.0,7408.0,692.0
8414,314.0,7409.0,692.0
8415,314.0,7410.0,692.0
8416,314.0,7411.0,692.0
8417,314.0,7412.0,692.0
8418,314.0,7413.0,692.0
8419,314.0,7414.0,692.0
8420,314.0,7415.0,692.0
8421,314.0,7416.0,692.0
8422,314.0,7417.0,692.0
8423,314.0,7418.0,692.0
8424,314.0,7419.0,692.0
8425,314.0,7420.0,692.0
8426,314.0,7421.0,692.0
8427,314.0,7422.0,692.0
8428,314.0,7423.0,692.0
8429,314.0,7424.0,692.0
8430,314.0,7425.0,692.0
8431,314.0,7426.0,692.0
8432,314.0,7427.0,692.0
8433,314.0,7428.0,692.0
8434,314.0,7429.0,692.0
8435,314.0,7430.0,692.0
8436,314.0,7431.0,692.0
8437,314.0,7432.0,692.0
8438,314.0,7433.0,692.0
8439,314.0,7434.0,692.0
8440,314.0,7435.0,692.0
8441,314.0,7436.0,692.0
8442,314.0,7437.0,692.0
8443,314.0,7438.0,692.0
8444,314.0,7439.0,692.0
8445,314.0,7440.0,692.0
8446,314.0,7441.0,692.0
8447,314.0,7442.0,692.0
8448,314.0,7443.0,692.0
8449,314.0,7444.0,692.0
8450,314.0,7445.0,692.0
8451,314.0,7446.0,692.0
8452,314.0,7447.0,692.0
8453,314.0,7448.0,692.0
8454,314.0,7449.0,692.0
8455,314.0,7450.0,692.0
8456,314.0,7451.0,692.0
8457,314.0,7452.0,692.0
8458,314.0,7453.0,692.0
8459,314.0,7454.0,692.0
8460,314.0,7455.0,692.0
8461,314.0,7456.0,692.0
8462,314.0,7457.0,692.0
8463,314.0,7458.0,692.0
8464,314.0,7459.0,692.0
8465,314.0,7460.0,692.0
8466,314.0,7461.0,692.0
8467,314.0,7462.0,692.0
8468,314.0,7463.0,692.0
8469,314.0,7464.0,692.0
8470,314.0,7465.0,692.0
8471,314.0,7466.0,692.0
8472,314.0,7467.0,692.0
8473,314.0,7468.0,692.0
8474,314.0,7469.0,692.0
8475,314.0,7470.0,692.0
8476,314.0,7471.0,692.0
8477,314.0,7472.0,692.0
8478,314.0,7473.0,692.0
8479,314.0,7474.0,692.0
8480,314.0,7475.0,692.0
8481,314.0,7476.0,692.0
8482,314.0,7477.0,692.0
8483,314.0,7478.0,692.0
8484,314.0,7479.0,692.0
8485,314.0,7480.0,692.0
8486,314.0,7481.0,692.0
8487,314.0,7482.0,692.0
8488,314.0,7483.0,692.0
8489,314.0,7484.0,692.0
8490,314.0,7484.0,693.0
8491,314.0,7484.0,694.0
8492,314.0,7485.0,694.0
8493,314.0,7486.0,694.0
8494,314.0,7487.0,694.0
8495,314.0,7488.0,694.0
8496,314.0,7489.0,694.0
8497,314.0,7490.0,694.0
8498,314.0,7491.0,694.0
8499,314.0,7492.0,694.0
8500,314.0,7493.0,694.0
8501,314.0,7494.0,694.0
8502,314.0,7495.0,694.0
8503,314.0,7496.0,694.0
8504,314.0,7497.0,694.0
8505,314.0,7498.0,694.0
8506,314.0,7499.0,694.0
8507,314.0,7500.0,694.0
8508,314.0,7501.0,694.0
8509,314.0,7502.0,694.0
8510,314.0,7503.0,694.0
8511,314.0,7504.0,694.0
8512,314.0,7505.0,694.0
8513,314.0,7506.0,694.0
8514,314.0,7507.0,694.0
8515,314.0,7508.0,694.0
8516,314.0,7509.0,694.0
8517,314.0,7510.0,694.0
8518,314.0,7511.0,694.0
8519,314.0,7512.0,694.0
8520,314.0,7513.0,694.0
8521,314.0,7514.0,694.0
8522,314.0,7515.0,694.0
8523,314.0,7516.0,694.0
8524,314.0,7517.0,694.0
8525,314.0,7518.0,694.0
8526,314.0,7519.0,694.0
8527,314.0,7520.0,694.0
8528,314.0,7521.0,694.0
8529,314.0,7522.0,694.0
8530,314.0,7523.0,694.0
8531,314.0,7524.0,694.0
8532,314.0,7525.0,694.0
8533,314.0,7526.0,694.0
8534,314.0,7527.0,694.0
8535,314.0,7528.0,694.0
8536,314.0,7529.0,694.0
8537,314.0,7530.0,694.0
8538,314.0,7531.0,694.0
8539,314.0,7532.0,694.0
8540,314.0,7533.0,694.0
8541,314.0,7534.0,694.0
8542,315.0,7534.0,694.0
8543,316.0,7534.0,694.0
8544,316.0,7535.0,694.0
8545,316.0,7536.0,694.0
8546,316.0,7537.0,694.0
8547,316.0,7538.0,694.0
8548,316.0,7539.0,694.0
8549,316.0,7540.0,694.0
8550,316.0,7541.0,694.0
8551,316.0,7542.0,694.0
8552,316.0,7543.0,694.0
8553,316.0,7544.0,694.0
8554,316.0,7545.0,694.0
8555,316.0,7546.0,694.0
8556,316.0,7547.0,694.0
8557,316.0,7548.0,694.0
8558,316.0,7549.0,694.0
8559,316.0,7550.0,694.0
8560,316.0,7551.0,694.0
8561,316.0,7552.0,694.0
8562,316.0,7553.0,694.0
8563,316.0,7554.0,694.0
8564,316.0,7555.0,694.0
8565,316.0,7556.0,694.0
8566,316.0,7557.0,694.0
8567,316.0,7558.0,694.0
8568,316.0,7559.0,694.0
8569,316.0,7560.0,694.0
8570,316.0,7561.0,694.0
8571,316.0,7562.0,694.0
8572,316.0,7563.0,694.0
8573,316.0,7564.0,694.0
8574,316.0,7565.0,694.0
8575,316.0,7566.0,694.0
8576,316.0,7567.0,694.0
8577,316.0,7568.0,694.0
8578,316.0,7569.0,694.0
8579,316.0,7570.0,694.0
8580,316.0,7571.0,694.0
8581,316.0,7572.0,694.0
8582,316.0,7573.0,694.0
8583,316.0,7574.0,694.0
8584,316.0,7575.0,694.0
8585,316.0,7576.0,694.0
8586,316.0,7577.0,694.0
8587,316.0,7578.0,694.0
8588,316.0,7579.0,694.0
8589,316.0,7580.0,694.0
8590,316.0,7581.0,694.0
8591,316.0,7582.0,694.0
8592,316.0,7583.0,694.0
8593,316.0,7584.0,694.0
8594,316.0,7585.0,694.0
8595,316.0,7586.0,694.0
8596,316.0,7587.0,694.0
8597,316.0,7588.0,694.0
8598,316.0,7589.0,694.0
8599,316.0,7590.0,694.0
8600,316.0,7591.0,694.0
8601,316.0,7592.0,694.0
8602,316.0,7593.0,694.0
8603,316.0,7594.0,694.0
8604,316.0,7595.0,694.0
8605,316.0,7596.0,694.0
8606,316.0,7597.0,694.0
8607,316.0,7598.0,694.0
8608,316.0,7599.0,694.0
8609,316.0,7600.0,694.0
8610,316.0,7601.0,694.0
8611,316.0,7602.0,694.0
8612,316.0,7603.0,694.0
8613,316.0,7604.0,694.0
8614,316.0,7605.0,694.0
8615,316.0,7606.0,694.0
8616,316.0,7607.0,694.0
8617,316.0,7608.0,694.0
8618,316.0,7609.0,694.0
8619,316.0,7610.0,694.0
8620,316.0,7611.0,694.0
8621,316.0,7612.0,694.0
8622,316.0,7613.0,694.0
8623,316.0,7614.0,694.0
8624,316.0,7615.0,694.0
8625,316.0,7616.0,694.0
8626,316.0,7617.0,694.0
8627,316.0,7618.0,694.0
8628,316.0,7619.0,694.0
8629,316.0,7620.0,694.0
8630,316.0,7620.0,695.0
8631,316.0,7620.0,696.0
8632,316.0,7621.0,696.0
8633,316.0,7622.0,696.0
8634,316.0,7623.0,696.0
8635,316.0,7624.0,696.0
8636,316.0,7625.0,696.0
8637,316.0,7626.0,696.0
8638,316.0,7627.0,696.0
8639,316.0,7628.0,696.0
8640,316.0,7629.0,696.0
8641,316.0,7630.0,696.0
8642,316.0,7631.0,696.0
8643,316.0,7632.0,696.0
8644,316.0,7633.0,696.0
8645,316.0,7634.0,696.0
8646,316.0,7635.0,696.0
8647,316.0,7636.0,696.0
8648,316.0,7637.0,696.0
8649,316.0,7638.0,696.0
8650,316.0,7639.0,696.0
8651,316.0,7640.0,696.0
8652,316.0,7641.0,696.0
8653,316.0,7642.0,696.0
8654,316.0,7643.0,696.0
8655,316.0,7644.0,696.0
8656,316.0,7645.0,696.0
8657,316.0,7646.0,696.0
8658,316.0,7647.0,696.0
8659,316.0,7648.0,696.0
8660,316.0,7649.0,696.0
8661,316.0,7650.0,696.0
8662,316.0,7651.0,696.0
8663,316.0,7652.0,696.0
8664,316.0,7653.0,696.0
8665,316.0,7654.0,696.0
8666,316.0,7655.0,696.0
8667,316.0,7656.0,696.0
8668,316.0,7657.0,696.0
8669,316.0,7658.0,696.0
8670,317.0,7658.0,696.0
8671,318.0,7658.0,696.0
8672,318.0,7659.0,696.0
8673,318.0,7660.0,696.0
8674,318.0,7661.0,696.0
8675,318.0,7662.0,696.0
8676,318.0,7663.0,696.0
8677,318.0,7664.0,696.0
8678,318.0,7665.0,696.0
8679,318.0,7666.0,696.0
8680,318.0,7667.0,696.0
8681,318.0,7668.0,696.0
8682,318.0,7669.0,696.0
8683,318.0,7670.0,696.0
8684,318.0,7671.0,696.0
8685,318.0,7672.0,696.0
8686,318.0,7673.0,696.0
8687,318.0,7674.0,696.0
8688,318.0,7675.0,696.0
8689,318.0,7676.0,696.0
8690,318.0,7677.0,696.0
8691,318.0,7678.0,696.0
8692,318.0,7679.0,696.0
8693,318.0,7680.0,696.0
8694,318.0,7681.0,696.0
8695,318.0,7682.0,696.0
8696,318.0,7683.0,696.0
8697,318.0,7684.0,696.0
8698,318.0,7685.0,696.0
8699,318.0,7686.0,696.0
8700,318.0,7687.0,696.0
8701,318.0,7688.0,696.0
8702,318.0,7689.0,696.0
8703,318.0,7690.0,696.0
8704,318.0,7691.0,696.0
8705,318.0,7692.0,696.0
8706,318.0,7693.0,696.0
8707,318.0,7694.0,696.0
8708,318.0,7695.0,696.0
8709,318.0,7696.0,696.0
8710,318.0,7697.0,696.0
8711,318.0,7698.0,696.0
8712,318.0,7699.0,696.0
8713,318.0,7700.0,696.0
8714,318.0,7701.0,696.0
8715,318.0,7702.0,696.0
8716,318.0,7703.0,696.0
8717,318.0,7704.0,696.0
8718,318.0,7705.0,696.0
8719,318.0,7706.0,696.0
8720,318.0,7707.0,696.0
8721,318.0,7708.0,696.0
8722,318.0,7709.0,696.0
8723,318.0,7710.0,696.0
8724,318.0,7711.0,696.0
8725,318.0,7712.0,696.0
8726,318.0,7713.0,696.0
8727,318.0,7714.0,696.0
8728,318.0,7715.0,696.0
8729,318.0,7716.0,696.0
8730,318.0,7717.0,696.0
8731,318.0,7718.0,696.0
8732,318.0,7719.0,696.0
8733,318.0,7720.0,696.0
8734,318.0,7721.0,696.0
8735,318.0,7722.0,696.0
8736,318.0,7723.0,696.0
8737,318.0,7724.0,696.0
8738,318.0,7725.0,696.0
8739,318.0,7726.0,696.0
8740,318.0,7727.0,696.0
8741,318.0,7728.0,696.0
8742,318.0,7729.0,696.0
8743,318.0,7730.0,696.0
8744,318.0,7730.0,697.0
8745,318.0,7730.0,698.0
8746,318.0,7731.0,698.0
8747,318.0,7732.0,698.0
8748,318.0,7733.0,698.0
8749,318.0,7734.0,698.0
8750,318.0,7735.0,698.0
8751,318.0,7736.0,698.0
8752,318.0,7737.0,698.0
8753,318.0,7738.0,698.0
8754,318.0,7739.0,698.0
8755,318.0,7740.0,698.0
8756,318.0,7741.0,698.0
8757,318.0,7742.0,698.0
8758,318.0,7743.0,698.0
8759,318.0,7744.0,698.0
8760,318.0,7745.0,698.0
8761,318.0,7746.0,698.0
8762,318.0,7747.0,698.0
8763,318.0,7748.0,698.0
8764,318.0,7749.0,698.0
8765,318.0,7750.0,698.0
8766,318.0,7751.0,698.0
8767,318.0,7752.0,698.0
8768,318.0,7753.0,698.0
8769,318.0,7754.0,698.0
8770,318.0,7754.0,699.0
8771,318.0,7754.0,700.0
8772,318.0,7755.0,700.0
8773,318.0,7756.0,700.0
8774,318.0,7757.0,700.0
8775,318.0,7758.0,700.0
8776,318.0,7759.0,700.0
8777,318.0,7760.0,700.0
8778,318.0,7760.0,701.0
8779,318.0,7760.0,702.0
8780,318.0,7761.0,702.0
8781,318.0,7762.0,702.0
8782,318.0,7763.0,702.0
8783,318.0,7764.0,702.0
8784,318.0,7765.0,702.0
8785,318.0,7766.0,702.0
8786,318.0,7767.0,702.0
8787,318.0,7768.0,702.0
8788,318.0,7769.0,702.0
8789,318.0,7770.0,702.0
8790,318.0,7771.0,702.0
8791,318.0,7772.0,702.0
8792,318.0,7773.0,702.0
8793,318.0,7774.0,702.0
8794,318.0,7775.0,702.0
8795,318.0,7776.0,702.0
8796,318.0,7777.0,702.0
8797,318.0,7778.0,702.0
8798,318.0,7779.0,702.0
8799,318.0,7780.0,702.0
8800,318.0,7781.0,702.0
8801,318.0,7782.0,702.0
8802,318.0,7783.0,702.0
8803,318.0,7784.0,702.0
8804,318.0,7785.0,702.0
8805,318.0,7786.0,702.0
8806,318.0,7787.0,702.0
8807,318.0,7788.0,702.0
8808,318.0,7789.0,702.0
8809,318.0,7790.0,702.0
8810,318.0,7791.0,702.0
8811,318.0,7792.0,702.0
8812,318.0,7793.0,702.0
8813,318.0,7794.0,702.0
8814,318.0,7795.0,702.0
8815,318.0,7796.0,702.0
8816,318.0,7797.0,702.0
8817,318.0,7798.0,702.0
8818,318.0,7799.0,702.0
8819,318.0,7800.0,702.0
8820,318.0,7801.0,702.0
8821,318.0,7802.0,702.0
8822,319.0,7802.0,702.0
8823,320.0,7802.0,702.0
8824,320.0,7803.0,702.0
8825,320.0,7804.0,702.0
8826,320.0,7805.0,702.0
8827,320.0,7806.0,702.0
8828,320.0,7807.0,702.0
8829,320.0,7808.0,702.0
8830,320.0,7809.0,702.0
8831,320.0,7810.0,702.0
8832,320.0,7811.0,702.0
8833,320.0,7812.0,702.0
8834,320.0,7813.0,702.0
8835,320.0,7814.0,702.0
8836,321.0,7814.0,702.0
8837,322.0,7814.0,702.0
8838,322.0,7815.0,702.0
8839,322.0,7816.0,702.0
8840,322.0,7817.0,702.0
8841,322.0,7818.0,702.0
8842,322.0,7819.0,702.0
8843,322.0,7820.0,702.0
8844,322.0,7821.0,702.0
8845,322.0,7822.0,702.0
8846,322.0,7823.0,702.0
8847,322.0,7824.0,702.0
8848,322.0,7825.0,702.0
8849,322.0,7826.0,702.0
8850,322.0,7827.0,702.0
8851,322.0,7828.0,702.0
8852,322.0,7829.0,702.0
8853,322.0,7830.0,702.0
8854,322.0,7831.0,702.0
8855,322.0,7832.0,702.0
8856,322.0,7833.0,702.0
8857,322.0,7834.0,702.0
8858,322.0,7835.0,702.0
8859,322.0,7836.0,702.0
8860,322.0,7837.0,702.0
8861,322.0,7838.0,702.0
8862,322.0,7839.0,702.0
8863,322.0,7840.0,702.0
8864,322.0,7841.0,702.0
8865,322.0,7842.0,702.0
8866,322.0,7843.0,702.0
8867,322.0,7844.0,702.0
8868,322.0,7845.0,702.0
8869,322.0,7846.0,702.0
8870,322.0,7847.0,702.0
8871,322.0,7848.0,702.0
8872,322.0,7849.0,702.0
8873,322.0,7850.0,702.0
8874,322.0,7851.0,702.0
8875,322.0,7852.0,702.0
8876,322.0,7853.0,702.0
8877,322.0,7854.0,702.0
8878,322.0,7855.0,702.0
8879,322.0,7856.0,702.0
8880,323.0,7856.0,702.0
8881,324.0,7856.0,702.0
8882,324.0,7857.0,702.0
8883,324.0,7858.0,702.0
8884,324.0,7859.0,702.0
8885,324.0,7860.0,702.0
8886,324.0,7861.0,702.0
8887,324.0,7862.0,702.0
8888,324.0,7863.0,702.0
8889,324.0,7864.0,702.0
8890,324.0,7865.0,702.0
8891,324.0,7866.0,702.0
8892,324.0,7867.0,702.0
8893,324.0,7868.0,702.0
8894,324.0,7869.0,702.0
8895,324.0,7870.0,702.0
8896,324.0,7871.0,702.0
8897,324.0,7872.0,702.0
8898,324.0,7873.0,702.0
8899,324.0,7874.0,702.0
8900,324.0,7875.0,702.0
8901,324.0,7876.0,702.0
8902,324.0,7877.0,702.0
8903,324.0,7878.0,702.0
8904,324.0,7879.0,702.0
8905,324.0,7880.0,702.0
8906,324.0,7881.0,702.0
8907,324.0,7882.0,702.0
8908,324.0,7883.0,702.0
8909,324.0,7884.0,702.0
8910,324.0,7885.0,702.0
8911,324.0,7886.0,702.0
8912,324.0,7887.0,702.0
8913,324.0,7888.0,702.0
8914,324.0,7889.0,702.0
8915,324.0,7890.0,702.0
8916,324.0,7891.0,702.0
8917,324.0,7892.0,702.0
8918,324.0,7892.0,703.0
8919,324.0,7892.0,704.0
8920,324.0,7893.0,704.0
8921,324.0,7894.0,704.0
8922,324.0,7895.0,704.0
8923,324.0,7896.0,704.0
8924,324.0,7897.0,704.0
8925,324.0,7898.0,704.0
8926,324.0,7899.0,704.0
8927,324.0,7900.0,704.0
8928,324.0,7901.0,704.0
8929,324.0,7902.0,704.0
8930,324.0,7903.0,704.0
8931,324.0,7904.0,704.0
8932,324.0,7905.0,704.0
8933,324.0,7906.0,704.0
8934,324.0,7907.0,704.0
8935,324.0,7908.0,704.0
8936,325.0,7908.0,704.0
8937,326.0,7908.0,704.0
8938,326.0,7909.0,704.0
8939,326.0,7910.0,704.0
8940,326.0,7911.0,704.0
8941,326.0,7912.0,704.0
8942,326.0,7913.0,704.0
8943,326.0,7914.0,704.0
8944,326.0,7915.0,704.0
8945,326.0,7916.0,704.0
8946,326.0,7916.0,705.0
8947,326.0,7916.0,706.0
8948,326.0,7916.0,707.0
8949,326.0,7916.0,708.0
8950,326.0,7917.0,708.0
8951,326.0,7918.0,708.0
8952,326.0,7919.0,708.0
8953,326.0,7920.0,708.0
8954,326.0,7921.0,708.0
8955,326.0,7922.0,708.0
8956,326.0,7923.0,708.0
8957,326.0,7924.0,708.0
8958,326.0,7925.0,708.0
8959,326.0,7926.0,708.0
8960,326.0,7927.0,708.0
8961,326.0,7928.0,708.0
8962,326.0,7929.0,708.0
8963,326.0,7930.0,708.0
8964,326.0,7931.0,708.0
8965,326.0,7932.0,708.0
8966,326.0,7933.0,708.0
8967,326.0,7934.0,708.0
8968,326.0,7935.0,708.0
8969,326.0,7936.0,708.0
8970,326.0,7937.0,708.0
8971,326.0,7938.0,708.0
8972,326.0,7939.0,708.0
8973,326.0,7940.0,708.0
8974,326.0,7941.0,708.0
8975,326.0,7942.0,708.0
8976,326.0,7943.0,708.0
8977,326.0,7944.0,708.0
8978,326.0,7945.0,708.0
8979,326.0,7946.0,708.0
8980,326.0,7947.0,708.0
8981,326.0,7948.0,708.0
8982,326.0,7949.0,708.0
8983,326.0,7950.0,708.0
8984,326.0,7951.0,708.0
8985,326.0,7952.0,708.0
8986,326.0,7953.0,708.0
8987,326.0,7954.0,708.0
8988,326.0,7955.0,708.0
8989,326.0,7956.0,708.0
8990,326.0,7957.0,708.0
8991,326.0,7958.0,708.0
8992,326.0,7959.0,708.0
8993,326.0,7960.0,708.0
8994,326.0,7961.0,708.0
8995,326.0,7962.0,708.0
8996,326.0,7963.0,708.0
8997,326.0,7964.0,708.0
8998,326.0,7965.0,708.0
8999,326.0,7966.0,708.0
9000,326.0,7967.0,708.0
9001,326.0,7968.0,708.0
9002,327.0,7968.0,708.0
9003,328.0,7968.0,708.0
9004,328.0,7969.0,708.0
9005,328.0,7970.0,708.0
9006,328.0,7971.0,708.0
9007,328.0,7972.0,708.0
9008,328.0,7973.0,708.0
9009,328.0,7974.0,708.0
9010,328.0,7975.0,708.0
9011,328.0,7976.0,708.0
9012,328.0,7977.0,708.0
9013,328.0,7978.0,708.0
9014,328.0,7979.0,708.0
9015,328.0,7980.0,708.0
9016,328.0,7981.0,708.0
9017,328.0,7982.0,708.0
9018,328.0,7983.0,708.0
9019,328.0,7984.0,708.0
9020,328.0,7985.0,708.0
9021,328.0,7986.0,708.0
9022,328.0,7987.0,708.0
9023,328.0,7988.0,708.0
9024,328.0,7989.0,708.0
9025,328.0,7990.0,708.0
9026,328.0,7991.0,708.0
9027,328.0,7992.0,708.0
9028,328.0,7993.0,708.0
9029,328.0,7994.0,708.0
9030,329.0,7994.0,708.0
9031,330.0,7994.0,708.0
9032,330.0,7995.0,708.0
9033,330.0,7996.0,708.0
9034,330.0,7997.0,708.0
9035,330.0,7998.0,708.0
9036,330.0,7999.0,708.0
9037,330.0,8000.0,708.0
9038,330.0,8001.0,708.0
9039,330.0,8002.0,708.0
9040,330.0,8003.0,708.0
9041,330.0,8004.0,708.0
9042,330.0,8005.0,708.0
9043,330.0,8006.0,708.0
9044,330.0,8006.0,709.0
9045,330.0,8006.0,710.0
9046,330.0,8007.0,710.0
9047,330.0,8008.0,710.0
9048,330.0,8009.0,710.0
9049,330.0,8010.0,710.0
9050,330.0,8011.0,710.0
9051,330.0,8012.0,710.0
9052,330.0,8013.0,710.0
9053,330.0,8014.0,710.0
9054,330.0,8015.0,710.0
9055,330.0,8016.0,710.0
9056,330.0,8017.0,710.0
9057,330.0,8018.0,710.0
9058,330.0,8019.0,710.0
9059,330.0,8020.0,710.0
9060,330.0,8021.0,710.0
9061,330.0,8022.0,710.0
9062,330.0,8023.0,710.0
9063,330.0,8024.0,710.0
9064,330.0,8025.0,710.0
9065,330.0,8026.0,710.0
9066,330.0,8027.0,710.0
9067,330.0,8028.0,710.0
9068,331.0,8028.0,710.0
9069,332.0,8028.0,710.0
9070,332.0,8029.0,710.0
9071,332.0,8030.0,710.0
9072,332.0,8031.0,710.0
9073,332.0,8032.0,710.0
9074,332.0,8033.0,710.0
9075,332.0,8034.0,710.0
9076,332.0,8035.0,710.0
9077,332.0,8036.0,710.0
9078,332.0,8037.0,710.0
9079,332.0,8038.0,710.0
9080,332.0,8039.0,710.0
9081,332.0,8040.0,710.0
9082,332.0,8041.0,710.0
9083,332.0,8042.0,710.0
9084,332.0,8042.0,711.0
9085,332.0,8042.0,712.0
9086,332.0,8043.0,712.0
9087,332.0,8044.0,712.0
9088,332.0,8045.0,712.0
9089,332.0,8046.0,712.0
9090,332.0,8047.0,712.0
9091,332.0,8048.0,712.0
9092,332.0,8049.0,712.0
9093,332.0,8050.0,712.0
9094,332.0,8050.0,713.0
9095,332.0,8050.0,714.0
9096,332.0,8051.0,714.0
9097,332.0,8052.0,714.0
9098,332.0,8053.0,714.0
9099,332.0,8054.0,714.0
9100,332.0,8055.0,714.0
9101,332.0,8056.0,714.0
9102,332.0,8057.0,714.0
9103,332.0,8058.0,714.0
9104,332.0,8059.0,714.0
9105,332.0,8060.0,714.0
9106,333.0,8060.0,714.0
9107,334.0,8060.0,714.0
9108,334.0,8061.0,714.0
9109,334.0,8062.0,714.0
9110,334.0,8063.0,714.0
9111,334.0,8064.0,714.0
9112,334.0,8065.0,714.0
9113,334.0,8066.0,714.0
9114,334.0,8067.0,714.0
9115,334.0,8068.0,714.0
9116,334.0,8069.0,714.0
9117,334.0,8070.0,714.0
9118,334.0,8071.0,714.0
9119,334.0,8072.0,714.0
9120,334.0,8073.0,714.0
9121,334.0,8074.0,714.0
9122,334.0,8075.0,714.0
9123,334.0,8076.0,714.0
9124,334.0,8077.0,714.0
9125,334.0,8078.0,714.0
9126,334.0,8079.0,714.0
9127,334.0,8080.0,714.0
9128,334.0,8081.0,714.0
9129,334.0,8082.0,714.0
9130,334.0,8083.0,714.0
9131,334.0,8084.0,714.0
9132,334.0,8085.0,714.0
9133,334.0,8086.0,714.0
9134,334.0,8087.0,714.0
9135,334.0,8088.0,714.0
9136,334.0,8089.0,714.0
9137,334.0,8090.0,714.0
9138,334.0,8091.0,714.0
9139,334.0,8092.0,714.0
9140,334.0,8093.0,714.0
9141,334.0,8094.0,714.0
9142,334.0,8095.0,714.0
9143,334.0,8096.0,714.0
9144,334.0,8097.0,714.0
9145,334.0,8098.0,714.0
9146,334.0,8099.0,714.0
9147,334.0,8100.0,714.0
9148,334.0,8101.0,714.0
9149,334.0,8102.0,714.0
9150,334.0,8103.0,714.0
9151,334.0,8104.0,714.0
9152,334.0,8105.0,714.0
9153,334.0,8106.0,714.0
9154,334.0,8106.0,715.0
9155,334.0,8106.0,716.0
9156,334.0,8107.0,716.0
9157,334.0,8108.0,716.0
9158,334.0,8109.0,716.0
9159,334.0,8110.0,716.0
9160,334.0,8111.0,716.0
9161,334.0,8112.0,716.0
9162,334.0,8113.0,716.0
9163,334.0,8114.0,716.0
9164,334.0,8115.0,716.0
9165,334.0,8116.0,716.0
9166,334.0,8117.0,716.0
9167,334.0,8118.0,716.0
9168,334.0,8119.0,716.0
9169,334.0,8120.0,716.0
9170,334.0,8121.0,716.0
9171,334.0,8122.0,716.0
9172,334.0,8123.0,716.0
9173,334.0,8124.0,716.0
9174,334.0,8124.0,717.0
9175,334.0,8124.0,718.0
9176,334.0,8125.0,718.0
9177,334.0,8126.0,718.0
9178,334.0,8127.0,718.0
9179,334.0,8128.0,718.0
9180,334.0,8129.0,718.0
9181,334.0,8130.0,718.0
9182,334.0,8131.0,718.0
9183,334.0,8132.0,718.0
9184,334.0,8133.0,718.0
9185,334.0,8134.0,718.0
9186,334.0,8135.0,718.0
9187,334.0,8136.0,718.0
9188,334.0,8137.0,718.0
9189,334.0,8138.0,718.0
9190,334.0,8139.0,718.0
9191,334.0,8140.0,718.0
9192,334.0,8141.0,718.0
9193,334.0,8142.0,718.0
9194,334.0,8143.0,718.0
9195,334.0,8144.0,718.0
9196,335.0,8144.0,718.0
9197,336.0,8144.0,718.0
9198,336.0,8145.0,718.0
9199,336.0,8146.0,718.0
9200,336.0,8147.0,718.0
9201,336.0,8148.0,718.0
9202,336.0,8149.0,718.0
9203,336.0,8150.0,718.0
9204,336.0,8151.0,718.0
9205,336.0,8152.0,718.0
9206,336.0,8153.0,718.0
9207,336.0,8154.0,718.0
9208,336.0,8155.0,718.0
