,inaction,disengange,engange
8411,292.0,7418.0,702.0
8412,292.0,7419.0,702.0
8413,292.0,7420.0,702.0
8414,293.0,7420.0,702.0
8415,294.0,7420.0,702.0
8416,294.0,7421.0,702.0
8417,294.0,7422.0,702.0
8418,294.0,7423.0,702.0
8419,294.0,7424.0,702.0
8420,294.0,7425.0,702.0
8421,294.0,7426.0,702.0
8422,294.0,7427.0,702.0
8423,294.0,7428.0,702.0
8424,294.0,7429.0,702.0
8425,294.0,7430.0,702.0
8426,294.0,7431.0,702.0
8427,294.0,7432.0,702.0
8428,294.0,7433.0,702.0
8429,294.0,7434.0,702.0
8430,294.0,7435.0,702.0
8431,294.0,7436.0,702.0
8432,294.0,7437.0,702.0
8433,294.0,7438.0,702.0
8434,294.0,7439.0,702.0
8435,294.0,7440.0,702.0
8436,294.0,7441.0,702.0
8437,294.0,7442.0,702.0
8438,294.0,7442.0,703.0
8439,294.0,7442.0,704.0
8440,294.0,7443.0,704.0
8441,294.0,7444.0,704.0
8442,294.0,7445.0,704.0
8443,294.0,7446.0,704.0
8444,294.0,7447.0,704.0
8445,294.0,7448.0,704.0
8446,294.0,7449.0,704.0
8447,294.0,7450.0,704.0
8448,294.0,7451.0,704.0
8449,294.0,7452.0,704.0
8450,294.0,7453.0,704.0
8451,294.0,7454.0,704.0
8452,294.0,7455.0,704.0
8453,294.0,7456.0,704.0
8454,294.0,7457.0,704.0
8455,294.0,7458.0,704.0
8456,294.0,7458.0,705.0
8457,294.0,7458.0,706.0
8458,294.0,7459.0,706.0
8459,294.0,7460.0,706.0
8460,294.0,7461.0,706.0
8461,294.0,7462.0,706.0
8462,294.0,7463.0,706.0
8463,294.0,7464.0,706.0
8464,294.0,7465.0,706.0
8465,294.0,7466.0,706.0
8466,294.0,7467.0,706.0
8467,294.0,7468.0,706.0
8468,294.0,7469.0,706.0
8469,294.0,7470.0,706.0
8470,294.0,7471.0,706.0
8471,294.0,7472.0,706.0
8472,294.0,7473.0,706.0
8473,294.0,7474.0,706.0
8474,294.0,7475.0,706.0
8475,294.0,7476.0,706.0
8476,294.0,7477.0,706.0
8477,294.0,7478.0,706.0
8478,294.0,7479.0,706.0
8479,294.0,7480.0,706.0
8480,294.0,7481.0,706.0
8481,294.0,7482.0,706.0
8482,294.0,7483.0,706.0
8483,294.0,7484.0,706.0
8484,294.0,7485.0,706.0
8485,294.0,7486.0,706.0
8486,294.0,7487.0,706.0
8487,294.0,7488.0,706.0
8488,294.0,7489.0,706.0
8489,294.0,7490.0,706.0
8490,294.0,7491.0,706.0
8491,294.0,7492.0,706.0
8492,294.0,7493.0,706.0
8493,294.0,7494.0,706.0
8494,294.0,7495.0,706.0
8495,294.0,7496.0,706.0
8496,294.0,7497.0,706.0
8497,294.0,7498.0,706.0
8498,294.0,7498.0,707.0
8499,294.0,7498.0,708.0
8500,294.0,7499.0,708.0
8501,294.0,7500.0,708.0
8502,294.0,7501.0,708.0
8503,294.0,7502.0,708.0
8504,294.0,7503.0,708.0
8505,294.0,7504.0,708.0
8506,294.0,7505.0,708.0
8507,294.0,7506.0,708.0
8508,294.0,7507.0,708.0
8509,294.0,7508.0,708.0
8510,294.0,7509.0,708.0
8511,294.0,7510.0,708.0
8512,294.0,7511.0,708.0
8513,294.0,7512.0,708.0
8514,294.0,7513.0,708.0
8515,294.0,7514.0,708.0
8516,294.0,7515.0,708.0
8517,294.0,7516.0,708.0
8518,294.0,7517.0,708.0
8519,294.0,7518.0,708.0
8520,294.0,7519.0,708.0
8521,294.0,7520.0,708.0
8522,294.0,7520.0,709.0
8523,294.0,7520.0,710.0
8524,294.0,7521.0,710.0
8525,294.0,7522.0,710.0
8526,294.0,7523.0,710.0
8527,294.0,7524.0,710.0
8528,294.0,7525.0,710.0
8529,294.0,7526.0,710.0
8530,294.0,7527.0,710.0
8531,294.0,7528.0,710.0
8532,294.0,7529.0,710.0
8533,294.0,7530.0,710.0
8534,294.0,7531.0,710.0
8535,294.0,7532.0,710.0
8536,294.0,7533.0,710.0
8537,294.0,7534.0,710.0
8538,294.0,7535.0,710.0
8539,294.0,7536.0,710.0
8540,294.0,7537.0,710.0
8541,294.0,7538.0,710.0
8542,294.0,7539.0,710.0
8543,294.0,7540.0,710.0
8544,294.0,7541.0,710.0
8545,294.0,7542.0,710.0
8546,294.0,7543.0,710.0
8547,294.0,7544.0,710.0
8548,294.0,7545.0,710.0
8549,294.0,7546.0,710.0
8550,294.0,7547.0,710.0
8551,294.0,7548.0,710.0
8552,294.0,7549.0,710.0
8553,294.0,7550.0,710.0
8554,294.0,7551.0,710.0
8555,294.0,7552.0,710.0
8556,294.0,7553.0,710.0
8557,294.0,7554.0,710.0
8558,294.0,7554.0,711.0
8559,294.0,7554.0,712.0
8560,294.0,7555.0,712.0
8561,294.0,7556.0,712.0
8562,294.0,7557.0,712.0
8563,294.0,7558.0,712.0
8564,294.0,7559.0,712.0
8565,294.0,7560.0,712.0
8566,294.0,7561.0,712.0
8567,294.0,7562.0,712.0
8568,294.0,7563.0,712.0
8569,294.0,7564.0,712.0
8570,294.0,7565.0,712.0
8571,294.0,7566.0,712.0
8572,294.0,7567.0,712.0
8573,294.0,7568.0,712.0
8574,294.0,7569.0,712.0
8575,294.0,7570.0,712.0
8576,294.0,7571.0,712.0
8577,294.0,7572.0,712.0
8578,294.0,7573.0,712.0
8579,294.0,7574.0,712.0
8580,294.0,7575.0,712.0
8581,294.0,7576.0,712.0
8582,294.0,7577.0,712.0
8583,294.0,7578.0,712.0
8584,294.0,7579.0,712.0
8585,294.0,7580.0,712.0
8586,294.0,7581.0,712.0
8587,294.0,7582.0,712.0
8588,294.0,7583.0,712.0
8589,294.0,7584.0,712.0
8590,294.0,7585.0,712.0
8591,294.0,7586.0,712.0
8592,294.0,7587.0,712.0
8593,294.0,7588.0,712.0
8594,294.0,7589.0,712.0
8595,294.0,7590.0,712.0
8596,294.0,7591.0,712.0
8597,294.0,7592.0,712.0
8598,294.0,7593.0,712.0
8599,294.0,7594.0,712.0
8600,294.0,7595.0,712.0
8601,294.0,7596.0,712.0
8602,294.0,7597.0,712.0
8603,294.0,7598.0,712.0
8604,294.0,7599.0,712.0
8605,294.0,7600.0,712.0
8606,294.0,7601.0,712.0
8607,294.0,7602.0,712.0
8608,294.0,7603.0,712.0
8609,294.0,7604.0,712.0
8610,294.0,7605.0,712.0
8611,294.0,7606.0,712.0
8612,294.0,7607.0,712.0
8613,294.0,7608.0,712.0
8614,294.0,7609.0,712.0
8615,294.0,7610.0,712.0
8616,294.0,7611.0,712.0
8617,294.0,7612.0,712.0
8618,294.0,7613.0,712.0
8619,294.0,7614.0,712.0
8620,294.0,7615.0,712.0
8621,294.0,7616.0,712.0
8622,294.0,7617.0,712.0
8623,294.0,7618.0,712.0
8624,294.0,7619.0,712.0
8625,294.0,7620.0,712.0
8626,294.0,7621.0,712.0
8627,294.0,7622.0,712.0
8628,294.0,7623.0,712.0
8629,294.0,7624.0,712.0
8630,294.0,7625.0,712.0
8631,294.0,7626.0,712.0
8632,294.0,7627.0,712.0
8633,294.0,7628.0,712.0
8634,294.0,7629.0,712.0
8635,294.0,7630.0,712.0
8636,294.0,7631.0,712.0
8637,294.0,7632.0,712.0
8638,294.0,7633.0,712.0
8639,294.0,7634.0,712.0
8640,294.0,7635.0,712.0
8641,294.0,7636.0,712.0
8642,294.0,7637.0,712.0
8643,294.0,7638.0,712.0
8644,294.0,7639.0,712.0
8645,294.0,7640.0,712.0
8646,294.0,7641.0,712.0
8647,294.0,7642.0,712.0
8648,294.0,7643.0,712.0
8649,294.0,7644.0,712.0
8650,294.0,7645.0,712.0
8651,294.0,7646.0,712.0
8652,294.0,7647.0,712.0
8653,294.0,7648.0,712.0
8654,294.0,7648.0,713.0
8655,294.0,7648.0,714.0
8656,294.0,7649.0,714.0
8657,294.0,7650.0,714.0
8658,294.0,7651.0,714.0
8659,294.0,7652.0,714.0
8660,294.0,7653.0,714.0
8661,294.0,7654.0,714.0
8662,294.0,7655.0,714.0
8663,294.0,7656.0,714.0
8664,294.0,7657.0,714.0
8665,294.0,7658.0,714.0
8666,294.0,7659.0,714.0
8667,294.0,7660.0,714.0
8668,294.0,7661.0,714.0
8669,294.0,7662.0,714.0
8670,295.0,7662.0,714.0
8671,296.0,7662.0,714.0
8672,296.0,7663.0,714.0
8673,296.0,7664.0,714.0
8674,296.0,7665.0,714.0
8675,296.0,7666.0,714.0
8676,296.0,7667.0,714.0
8677,296.0,7668.0,714.0
8678,296.0,7669.0,714.0
8679,296.0,7670.0,714.0
8680,296.0,7671.0,714.0
8681,296.0,7672.0,714.0
8682,296.0,7673.0,714.0
8683,296.0,7674.0,714.0
8684,296.0,7675.0,714.0
8685,296.0,7676.0,714.0
8686,296.0,7677.0,714.0
8687,296.0,7678.0,714.0
8688,296.0,7679.0,714.0
8689,296.0,7680.0,714.0
8690,296.0,7681.0,714.0
8691,296.0,7682.0,714.0
8692,296.0,7683.0,714.0
8693,296.0,7684.0,714.0
8694,296.0,7685.0,714.0
8695,296.0,7686.0,714.0
8696,296.0,7687.0,714.0
8697,296.0,7688.0,714.0
8698,296.0,7689.0,714.0
8699,296.0,7690.0,714.0
8700,296.0,7691.0,714.0
8701,296.0,7692.0,714.0
8702,296.0,7693.0,714.0
8703,296.0,7694.0,714.0
8704,296.0,7695.0,714.0
8705,296.0,7696.0,714.0
8706,296.0,7697.0,714.0
8707,296.0,7698.0,714.0
8708,296.0,7699.0,714.0
8709,296.0,7700.0,714.0
8710,296.0,7701.0,714.0
8711,296.0,7702.0,714.0
8712,296.0,7703.0,714.0
8713,296.0,7704.0,714.0
8714,296.0,7704.0,715.0
8715,296.0,7704.0,716.0
8716,296.0,7705.0,716.0
8717,296.0,7706.0,716.0
8718,296.0,7707.0,716.0
8719,296.0,7708.0,716.0
8720,296.0,7709.0,716.0
8721,296.0,7710.0,716.0
8722,296.0,7711.0,716.0
8723,296.0,7712.0,716.0
8724,296.0,7713.0,716.0
8725,296.0,7714.0,716.0
8726,296.0,7715.0,716.0
8727,296.0,7716.0,716.0
8728,296.0,7717.0,716.0
8729,296.0,7718.0,716.0
8730,296.0,7719.0,716.0
8731,296.0,7720.0,716.0
8732,296.0,7721.0,716.0
8733,296.0,7722.0,716.0
8734,296.0,7723.0,716.0
8735,296.0,7724.0,716.0
8736,296.0,7725.0,716.0
8737,296.0,7726.0,716.0
8738,296.0,7727.0,716.0
8739,296.0,7728.0,716.0
8740,296.0,7729.0,716.0
8741,296.0,7730.0,716.0
8742,296.0,7731.0,716.0
8743,296.0,7732.0,716.0
8744,296.0,7733.0,716.0
8745,296.0,7734.0,716.0
8746,296.0,7735.0,716.0
8747,296.0,7736.0,716.0
8748,296.0,7737.0,716.0
8749,296.0,7738.0,716.0
8750,296.0,7739.0,716.0
8751,296.0,7740.0,716.0
8752,296.0,7740.0,717.0
8753,296.0,7740.0,718.0
8754,296.0,7741.0,718.0
8755,296.0,7742.0,718.0
8756,296.0,7743.0,718.0
8757,296.0,7744.0,718.0
8758,296.0,7745.0,718.0
8759,296.0,7746.0,718.0
8760,296.0,7747.0,718.0
8761,296.0,7748.0,718.0
8762,296.0,7749.0,718.0
8763,296.0,7750.0,718.0
8764,296.0,7751.0,718.0
8765,296.0,7752.0,718.0
8766,296.0,7753.0,718.0
8767,296.0,7754.0,718.0
8768,296.0,7755.0,718.0
8769,296.0,7756.0,718.0
8770,296.0,7757.0,718.0
8771,296.0,7758.0,718.0
8772,296.0,7759.0,718.0
8773,296.0,7760.0,718.0
8774,296.0,7761.0,718.0
8775,296.0,7762.0,718.0
8776,296.0,7763.0,718.0
8777,296.0,7764.0,718.0
8778,296.0,7765.0,718.0
8779,296.0,7766.0,718.0
8780,296.0,7767.0,718.0
8781,296.0,7768.0,718.0
8782,296.0,7769.0,718.0
8783,296.0,7770.0,718.0
8784,297.0,7770.0,718.0
8785,298.0,7770.0,718.0
8786,298.0,7771.0,718.0
8787,298.0,7772.0,718.0
8788,298.0,7773.0,718.0
8789,298.0,7774.0,718.0
8790,298.0,7775.0,718.0
8791,298.0,7776.0,718.0
8792,298.0,7777.0,718.0
8793,298.0,7778.0,718.0
8794,298.0,7779.0,718.0
8795,298.0,7780.0,718.0
8796,298.0,7781.0,718.0
8797,298.0,7782.0,718.0
8798,298.0,7783.0,718.0
8799,298.0,7784.0,718.0
8800,298.0,7785.0,718.0
8801,298.0,7786.0,718.0
8802,298.0,7787.0,718.0
8803,298.0,7788.0,718.0
8804,298.0,7789.0,718.0
8805,298.0,7790.0,718.0
8806,298.0,7791.0,718.0
8807,298.0,7792.0,718.0
8808,298.0,7793.0,718.0
8809,298.0,7794.0,718.0
8810,298.0,7795.0,718.0
8811,298.0,7796.0,718.0
8812,298.0,7797.0,718.0
8813,298.0,7798.0,718.0
8814,298.0,7799.0,718.0
8815,298.0,7800.0,718.0
8816,298.0,7801.0,718.0
8817,298.0,7802.0,718.0
8818,298.0,7803.0,718.0
8819,298.0,7804.0,718.0
8820,298.0,7804.0,719.0
8821,298.0,7804.0,720.0
8822,298.0,7805.0,720.0
8823,298.0,7806.0,720.0
8824,298.0,7807.0,720.0
8825,298.0,7808.0,720.0
8826,298.0,7809.0,720.0
8827,298.0,7810.0,720.0
8828,298.0,7811.0,720.0
8829,298.0,7812.0,720.0
8830,298.0,7813.0,720.0
8831,298.0,7814.0,720.0
8832,298.0,7815.0,720.0
8833,298.0,7816.0,720.0
8834,298.0,7817.0,720.0
8835,298.0,7818.0,720.0
8836,298.0,7819.0,720.0
8837,298.0,7820.0,720.0
8838,298.0,7821.0,720.0
8839,298.0,7822.0,720.0
8840,298.0,7823.0,720.0
8841,298.0,7824.0,720.0
8842,298.0,7825.0,720.0
8843,298.0,7826.0,720.0
8844,298.0,7827.0,720.0
8845,298.0,7828.0,720.0
8846,298.0,7829.0,720.0
8847,298.0,7830.0,720.0
8848,298.0,7831.0,720.0
8849,298.0,7832.0,720.0
8850,298.0,7833.0,720.0
8851,298.0,7834.0,720.0
8852,298.0,7835.0,720.0
8853,298.0,7836.0,720.0
8854,298.0,7837.0,720.0
8855,298.0,7838.0,720.0
8856,298.0,7838.0,721.0
8857,298.0,7838.0,722.0
8858,298.0,7839.0,722.0
8859,298.0,7840.0,722.0
8860,298.0,7841.0,722.0
8861,298.0,7842.0,722.0
8862,298.0,7843.0,722.0
8863,298.0,7844.0,722.0
8864,298.0,7845.0,722.0
8865,298.0,7846.0,722.0
8866,298.0,7847.0,722.0
8867,298.0,7848.0,722.0
8868,299.0,7848.0,722.0
8869,300.0,7848.0,722.0
8870,300.0,7849.0,722.0
8871,300.0,7850.0,722.0
8872,300.0,7851.0,722.0
8873,300.0,7852.0,722.0
8874,300.0,7853.0,722.0
8875,300.0,7854.0,722.0
8876,301.0,7854.0,722.0
8877,302.0,7854.0,722.0
8878,302.0,7855.0,722.0
8879,302.0,7856.0,722.0
8880,302.0,7857.0,722.0
8881,302.0,7858.0,722.0
8882,302.0,7859.0,722.0
8883,302.0,7860.0,722.0
8884,302.0,7861.0,722.0
8885,302.0,7862.0,722.0
8886,302.0,7863.0,722.0
8887,302.0,7864.0,722.0
8888,302.0,7865.0,722.0
8889,302.0,7866.0,722.0
8890,302.0,7867.0,722.0
8891,302.0,7868.0,722.0
8892,302.0,7869.0,722.0
8893,302.0,7870.0,722.0
8894,302.0,7871.0,722.0
8895,302.0,7872.0,722.0
8896,302.0,7872.0,723.0
8897,302.0,7872.0,724.0
8898,302.0,7873.0,724.0
8899,302.0,7874.0,724.0
8900,302.0,7875.0,724.0
8901,302.0,7876.0,724.0
8902,302.0,7877.0,724.0
8903,302.0,7878.0,724.0
8904,302.0,7879.0,724.0
8905,302.0,7880.0,724.0
8906,302.0,7881.0,724.0
8907,302.0,7882.0,724.0
8908,302.0,7883.0,724.0
8909,302.0,7884.0,724.0
8910,302.0,7885.0,724.0
8911,302.0,7886.0,724.0
8912,302.0,7887.0,724.0
8913,302.0,7888.0,724.0
8914,302.0,7889.0,724.0
8915,302.0,7890.0,724.0
8916,302.0,7891.0,724.0
8917,302.0,7892.0,724.0
8918,302.0,7893.0,724.0
8919,302.0,7894.0,724.0
8920,302.0,7895.0,724.0
8921,302.0,7896.0,724.0
8922,302.0,7897.0,724.0
8923,302.0,7898.0,724.0
8924,302.0,7899.0,724.0
8925,302.0,7900.0,724.0
8926,302.0,7901.0,724.0
8927,302.0,7902.0,724.0
8928,302.0,7903.0,724.0
8929,302.0,7904.0,724.0
8930,302.0,7905.0,724.0
8931,302.0,7906.0,724.0
8932,302.0,7907.0,724.0
8933,302.0,7908.0,724.0
8934,302.0,7909.0,724.0
8935,302.0,7910.0,724.0
8936,302.0,7911.0,724.0
8937,302.0,7912.0,724.0
8938,302.0,7913.0,724.0
8939,302.0,7914.0,724.0
8940,302.0,7915.0,724.0
8941,302.0,7916.0,724.0
8942,302.0,7917.0,724.0
8943,302.0,7918.0,724.0
8944,302.0,7919.0,724.0
8945,302.0,7920.0,724.0
8946,302.0,7921.0,724.0
8947,302.0,7922.0,724.0
8948,302.0,7923.0,724.0
8949,302.0,7924.0,724.0
8950,302.0,7925.0,724.0
8951,302.0,7926.0,724.0
8952,302.0,7927.0,724.0
8953,302.0,7928.0,724.0
8954,302.0,7929.0,724.0
8955,302.0,7930.0,724.0
8956,302.0,7931.0,724.0
8957,302.0,7932.0,724.0
8958,302.0,7933.0,724.0
8959,302.0,7934.0,724.0
8960,302.0,7935.0,724.0
8961,302.0,7936.0,724.0
8962,302.0,7937.0,724.0
8963,302.0,7938.0,724.0
8964,302.0,7939.0,724.0
8965,302.0,7940.0,724.0
8966,302.0,7941.0,724.0
8967,302.0,7942.0,724.0
8968,302.0,7943.0,724.0
8969,302.0,7944.0,724.0
8970,302.0,7945.0,724.0
8971,302.0,7946.0,724.0
8972,302.0,7947.0,724.0
8973,302.0,7948.0,724.0
8974,302.0,7949.0,724.0
8975,302.0,7950.0,724.0
8976,302.0,7951.0,724.0
8977,302.0,7952.0,724.0
8978,302.0,7953.0,724.0
8979,302.0,7954.0,724.0
8980,302.0,7955.0,724.0
8981,302.0,7956.0,724.0
8982,302.0,7957.0,724.0
8983,302.0,7958.0,724.0
8984,302.0,7959.0,724.0
8985,302.0,7960.0,724.0
8986,302.0,7961.0,724.0
8987,302.0,7962.0,724.0
8988,302.0,7963.0,724.0
8989,302.0,7964.0,724.0
8990,302.0,7965.0,724.0
8991,302.0,7966.0,724.0
8992,302.0,7967.0,724.0
8993,302.0,7968.0,724.0
8994,302.0,7969.0,724.0
8995,302.0,7970.0,724.0
8996,302.0,7971.0,724.0
8997,302.0,7972.0,724.0
8998,302.0,7973.0,724.0
8999,302.0,7974.0,724.0
9000,302.0,7975.0,724.0
9001,302.0,7976.0,724.0
9002,302.0,7977.0,724.0
9003,302.0,7978.0,724.0
9004,302.0,7979.0,724.0
9005,302.0,7980.0,724.0
9006,302.0,7981.0,724.0
9007,302.0,7982.0,724.0
9008,302.0,7983.0,724.0
9009,302.0,7984.0,724.0
9010,302.0,7985.0,724.0
9011,302.0,7986.0,724.0
9012,302.0,7987.0,724.0
9013,302.0,7988.0,724.0
9014,302.0,7989.0,724.0
9015,302.0,7990.0,724.0
9016,302.0,7991.0,724.0
9017,302.0,7992.0,724.0
9018,302.0,7993.0,724.0
9019,302.0,7994.0,724.0
9020,302.0,7995.0,724.0
9021,302.0,7996.0,724.0
9022,302.0,7997.0,724.0
9023,302.0,7998.0,724.0
9024,302.0,7999.0,724.0
9025,302.0,8000.0,724.0
9026,302.0,8001.0,724.0
9027,302.0,8002.0,724.0
9028,302.0,8003.0,724.0
9029,302.0,8004.0,724.0
9030,302.0,8005.0,724.0
9031,302.0,8006.0,724.0
9032,302.0,8007.0,724.0
9033,302.0,8008.0,724.0
9034,302.0,8009.0,724.0
9035,302.0,8010.0,724.0
9036,302.0,8011.0,724.0
9037,302.0,8012.0,724.0
9038,303.0,8012.0,724.0
9039,304.0,8012.0,724.0
9040,304.0,8013.0,724.0
9041,304.0,8014.0,724.0
9042,304.0,8015.0,724.0
9043,304.0,8016.0,724.0
9044,304.0,8017.0,724.0
9045,304.0,8018.0,724.0
9046,304.0,8019.0,724.0
9047,304.0,8020.0,724.0
9048,304.0,8021.0,724.0
9049,304.0,8022.0,724.0
9050,304.0,8023.0,724.0
9051,304.0,8024.0,724.0
9052,304.0,8025.0,724.0
9053,304.0,8026.0,724.0
9054,305.0,8026.0,724.0
9055,306.0,8026.0,724.0
9056,306.0,8027.0,724.0
9057,306.0,8028.0,724.0
9058,306.0,8029.0,724.0
9059,306.0,8030.0,724.0
9060,306.0,8031.0,724.0
9061,306.0,8032.0,724.0
9062,306.0,8033.0,724.0
9063,306.0,8034.0,724.0
9064,306.0,8035.0,724.0
9065,306.0,8036.0,724.0
9066,306.0,8037.0,724.0
9067,306.0,8038.0,724.0
9068,306.0,8039.0,724.0
9069,306.0,8040.0,724.0
9070,306.0,8041.0,724.0
9071,306.0,8042.0,724.0
9072,306.0,8042.0,725.0
9073,306.0,8042.0,726.0
9074,306.0,8043.0,726.0
9075,306.0,8044.0,726.0
9076,306.0,8045.0,726.0
9077,306.0,8046.0,726.0
9078,306.0,8047.0,726.0
9079,306.0,8048.0,726.0
9080,306.0,8049.0,726.0
9081,306.0,8050.0,726.0
9082,306.0,8051.0,726.0
9083,306.0,8052.0,726.0
9084,306.0,8053.0,726.0
9085,306.0,8054.0,726.0
9086,307.0,8054.0,726.0
9087,308.0,8054.0,726.0
9088,308.0,8055.0,726.0
9089,308.0,8056.0,726.0
9090,308.0,8057.0,726.0
9091,308.0,8058.0,726.0
9092,308.0,8059.0,726.0
9093,308.0,8060.0,726.0
9094,308.0,8061.0,726.0
9095,308.0,8062.0,726.0
9096,308.0,8063.0,726.0
9097,308.0,8064.0,726.0
9098,308.0,8065.0,726.0
9099,308.0,8066.0,726.0
9100,308.0,8067.0,726.0
9101,308.0,8068.0,726.0
9102,309.0,8068.0,726.0
9103,310.0,8068.0,726.0
9104,310.0,8069.0,726.0
9105,310.0,8070.0,726.0
9106,310.0,8071.0,726.0
9107,310.0,8072.0,726.0
9108,310.0,8073.0,726.0
9109,310.0,8074.0,726.0
9110,310.0,8075.0,726.0
9111,310.0,8076.0,726.0
9112,310.0,8077.0,726.0
9113,310.0,8078.0,726.0
9114,310.0,8079.0,726.0
9115,310.0,8080.0,726.0
9116,310.0,8081.0,726.0
9117,310.0,8082.0,726.0
9118,310.0,8083.0,726.0
9119,310.0,8084.0,726.0
9120,310.0,8085.0,726.0
9121,310.0,8086.0,726.0
9122,310.0,8087.0,726.0
9123,310.0,8088.0,726.0
9124,310.0,8089.0,726.0
9125,310.0,8090.0,726.0
9126,310.0,8091.0,726.0
9127,310.0,8092.0,726.0
9128,310.0,8093.0,726.0
9129,310.0,8094.0,726.0
9130,310.0,8095.0,726.0
9131,310.0,8096.0,726.0
9132,310.0,8097.0,726.0
9133,310.0,8098.0,726.0
9134,310.0,8099.0,726.0
9135,310.0,8100.0,726.0
9136,310.0,8101.0,726.0
9137,310.0,8102.0,726.0
9138,310.0,8103.0,726.0
9139,310.0,8104.0,726.0
9140,310.0,8105.0,726.0
9141,310.0,8106.0,726.0
9142,310.0,8107.0,726.0
9143,310.0,8108.0,726.0
9144,310.0,8109.0,726.0
9145,310.0,8110.0,726.0
9146,310.0,8111.0,726.0
9147,310.0,8112.0,726.0
9148,310.0,8113.0,726.0
9149,310.0,8114.0,726.0
9150,310.0,8115.0,726.0
9151,310.0,8116.0,726.0
9152,310.0,8117.0,726.0
9153,310.0,8118.0,726.0
9154,311.0,8118.0,726.0
9155,312.0,8118.0,726.0
9156,312.0,8119.0,726.0
9157,312.0,8120.0,726.0
9158,312.0,8121.0,726.0
9159,312.0,8122.0,726.0
9160,312.0,8123.0,726.0
9161,312.0,8124.0,726.0
9162,312.0,8125.0,726.0
9163,312.0,8126.0,726.0
9164,312.0,8127.0,726.0
9165,312.0,8128.0,726.0
9166,312.0,8129.0,726.0
9167,312.0,8130.0,726.0
9168,312.0,8131.0,726.0
9169,312.0,8132.0,726.0
9170,312.0,8133.0,726.0
9171,312.0,8134.0,726.0
9172,312.0,8135.0,726.0
9173,312.0,8136.0,726.0
9174,312.0,8137.0,726.0
9175,312.0,8138.0,726.0
9176,312.0,8139.0,726.0
9177,312.0,8140.0,726.0
9178,312.0,8141.0,726.0
9179,312.0,8142.0,726.0
9180,312.0,8143.0,726.0
9181,312.0,8144.0,726.0
9182,312.0,8144.0,727.0
9183,312.0,8144.0,728.0
9184,312.0,8145.0,728.0
9185,312.0,8146.0,728.0
9186,312.0,8147.0,728.0
9187,312.0,8148.0,728.0
9188,312.0,8149.0,728.0
9189,312.0,8150.0,728.0
9190,312.0,8151.0,728.0
9191,312.0,8152.0,728.0
9192,312.0,8153.0,728.0
9193,312.0,8154.0,728.0
9194,312.0,8155.0,728.0
9195,312.0,8156.0,728.0
9196,312.0,8157.0,728.0
9197,312.0,8158.0,728.0
9198,312.0,8159.0,728.0
9199,312.0,8160.0,728.0
9200,312.0,8161.0,728.0
9201,312.0,8162.0,728.0
9202,312.0,8163.0,728.0
9203,312.0,8164.0,728.0
9204,313.0,8164.0,728.0
9205,314.0,8164.0,728.0
9206,314.0,8165.0,728.0
9207,314.0,8166.0,728.0
9208,314.0,8167.0,728.0
9209,314.0,8168.0,728.0
9210,314.0,8169.0,728.0
9211,314.0,8170.0,728.0
9212,314.0,8171.0,728.0
9213,314.0,8172.0,728.0
9214,314.0,8173.0,728.0
9215,314.0,8174.0,728.0
9216,314.0,8175.0,728.0
9217,314.0,8176.0,728.0
9218,314.0,8177.0,728.0
9219,314.0,8178.0,728.0
9220,314.0,8179.0,728.0
9221,314.0,8180.0,728.0
9222,315.0,8180.0,728.0
9223,316.0,8180.0,728.0
9224,316.0,8181.0,728.0
9225,316.0,8182.0,728.0
9226,316.0,8183.0,728.0
9227,316.0,8184.0,728.0
9228,316.0,8185.0,728.0
9229,316.0,8186.0,728.0
9230,316.0,8187.0,728.0
9231,316.0,8188.0,728.0
9232,316.0,8189.0,728.0
9233,316.0,8190.0,728.0
9234,316.0,8191.0,728.0
9235,316.0,8192.0,728.0
9236,316.0,8193.0,728.0
9237,316.0,8194.0,728.0
9238,316.0,8194.0,729.0
9239,316.0,8194.0,730.0
9240,316.0,8195.0,730.0
9241,316.0,8196.0,730.0
9242,317.0,8196.0,730.0
9243,318.0,8196.0,730.0
9244,318.0,8197.0,730.0
9245,318.0,8198.0,730.0
9246,318.0,8199.0,730.0
9247,318.0,8200.0,730.0
9248,318.0,8201.0,730.0
9249,318.0,8202.0,730.0
9250,318.0,8203.0,730.0
9251,318.0,8204.0,730.0
9252,318.0,8205.0,730.0
9253,318.0,8206.0,730.0
9254,318.0,8207.0,730.0
9255,318.0,8208.0,730.0
9256,318.0,8209.0,730.0
9257,318.0,8210.0,730.0
9258,319.0,8210.0,730.0
9259,320.0,8210.0,730.0
9260,320.0,8211.0,730.0
9261,320.0,8212.0,730.0
9262,320.0,8213.0,730.0
9263,320.0,8214.0,730.0
9264,320.0,8215.0,730.0
9265,320.0,8216.0,730.0
9266,320.0,8217.0,730.0
9267,320.0,8218.0,730.0
9268,320.0,8219.0,730.0
9269,320.0,8220.0,730.0
9270,320.0,8221.0,730.0
9271,320.0,8222.0,730.0
9272,320.0,8223.0,730.0
9273,320.0,8224.0,730.0
9274,320.0,8225.0,730.0
9275,320.0,8226.0,730.0
9276,320.0,8227.0,730.0
9277,320.0,8228.0,730.0
9278,320.0,8229.0,730.0
9279,320.0,8230.0,730.0
9280,320.0,8231.0,730.0
9281,320.0,8232.0,730.0
9282,320.0,8233.0,730.0
9283,320.0,8234.0,730.0
9284,320.0,8235.0,730.0
