,inaction,disengange,engange
6281,282.0,800.0,5200.0
6282,282.0,800.0,5201.0
6283,282.0,800.0,5202.0
6284,282.0,800.0,5203.0
6285,282.0,800.0,5204.0
6286,282.0,800.0,5205.0
6287,282.0,800.0,5206.0
6288,282.0,800.0,5207.0
6289,282.0,800.0,5208.0
6290,282.0,800.0,5209.0
6291,282.0,800.0,5210.0
6292,282.0,800.0,5211.0
6293,282.0,800.0,5212.0
6294,282.0,800.0,5213.0
6295,282.0,800.0,5214.0
6296,282.0,800.0,5215.0
6297,282.0,800.0,5216.0
6298,282.0,800.0,5217.0
6299,282.0,800.0,5218.0
6300,282.0,800.0,5219.0
6301,282.0,800.0,5220.0
6302,282.0,800.0,5221.0
6303,282.0,800.0,5222.0
6304,282.0,800.0,5223.0
6305,282.0,800.0,5224.0
6306,282.0,800.0,5225.0
6307,282.0,800.0,5226.0
6308,282.0,800.0,5227.0
6309,282.0,800.0,5228.0
6310,282.0,800.0,5229.0
6311,282.0,800.0,5230.0
6312,282.0,800.0,5231.0
6313,282.0,800.0,5232.0
6314,282.0,800.0,5233.0
6315,282.0,800.0,5234.0
6316,282.0,800.0,5235.0
6317,282.0,800.0,5236.0
6318,282.0,800.0,5237.0
6319,282.0,800.0,5238.0
6320,282.0,800.0,5239.0
6321,282.0,800.0,5240.0
6322,282.0,800.0,5241.0
6323,282.0,800.0,5242.0
6324,283.0,800.0,5242.0
6325,284.0,800.0,5242.0
6326,284.0,800.0,5243.0
6327,284.0,800.0,5244.0
6328,284.0,800.0,5245.0
6329,284.0,800.0,5246.0
6330,284.0,801.0,5246.0
6331,284.0,802.0,5246.0
6332,284.0,802.0,5247.0
6333,284.0,802.0,5248.0
6334,284.0,802.0,5249.0
6335,284.0,802.0,5250.0
6336,284.0,802.0,5251.0
6337,284.0,802.0,5252.0
6338,284.0,802.0,5253.0
6339,284.0,802.0,5254.0
6340,284.0,802.0,5255.0
6341,284.0,802.0,5256.0
6342,284.0,802.0,5257.0
6343,284.0,802.0,5258.0
6344,284.0,802.0,5259.0
6345,284.0,802.0,5260.0
6346,284.0,802.0,5261.0
6347,284.0,802.0,5262.0
6348,284.0,802.0,5263.0
6349,284.0,802.0,5264.0
6350,284.0,802.0,5265.0
6351,284.0,802.0,5266.0
6352,284.0,802.0,5267.0
6353,284.0,802.0,5268.0
6354,284.0,802.0,5269.0
6355,284.0,802.0,5270.0
6356,284.0,802.0,5271.0
6357,284.0,802.0,5272.0
6358,284.0,802.0,5273.0
6359,284.0,802.0,5274.0
6360,284.0,802.0,5275.0
6361,284.0,802.0,5276.0
6362,284.0,802.0,5277.0
6363,284.0,802.0,5278.0
6364,284.0,802.0,5279.0
6365,284.0,802.0,5280.0
6366,284.0,802.0,5281.0
6367,284.0,802.0,5282.0
6368,284.0,802.0,5283.0
6369,284.0,802.0,5284.0
6370,284.0,802.0,5285.0
6371,284.0,802.0,5286.0
6372,284.0,802.0,5287.0
6373,284.0,802.0,5288.0
6374,284.0,802.0,5289.0
6375,284.0,802.0,5290.0
6376,284.0,802.0,5291.0
6377,284.0,802.0,5292.0
6378,284.0,802.0,5293.0
6379,284.0,802.0,5294.0
6380,284.0,802.0,5295.0
6381,284.0,802.0,5296.0
6382,284.0,803.0,5296.0
6383,284.0,804.0,5296.0
6384,285.0,804.0,5296.0
6385,286.0,804.0,5296.0
6386,287.0,804.0,5296.0
6387,288.0,804.0,5296.0
6388,288.0,804.0,5297.0
6389,288.0,804.0,5298.0
6390,288.0,804.0,5299.0
6391,288.0,804.0,5300.0
6392,288.0,804.0,5301.0
6393,288.0,804.0,5302.0
6394,288.0,804.0,5303.0
6395,288.0,804.0,5304.0
6396,288.0,804.0,5305.0
6397,288.0,804.0,5306.0
6398,288.0,804.0,5307.0
6399,288.0,804.0,5308.0
6400,288.0,804.0,5309.0
6401,288.0,804.0,5310.0
6402,288.0,804.0,5311.0
6403,288.0,804.0,5312.0
6404,288.0,804.0,5313.0
6405,288.0,804.0,5314.0
6406,288.0,804.0,5315.0
6407,288.0,804.0,5316.0
6408,288.0,804.0,5317.0
6409,288.0,804.0,5318.0
6410,288.0,804.0,5319.0
6411,288.0,804.0,5320.0
6412,288.0,804.0,5321.0
6413,288.0,804.0,5322.0
6414,288.0,804.0,5323.0
6415,288.0,804.0,5324.0
6416,288.0,804.0,5325.0
6417,288.0,804.0,5326.0
6418,288.0,804.0,5327.0
6419,288.0,804.0,5328.0
6420,288.0,805.0,5328.0
6421,288.0,806.0,5328.0
6422,289.0,806.0,5328.0
6423,290.0,806.0,5328.0
6424,290.0,806.0,5329.0
6425,290.0,806.0,5330.0
6426,290.0,806.0,5331.0
6427,290.0,806.0,5332.0
6428,290.0,806.0,5333.0
6429,290.0,806.0,5334.0
6430,290.0,806.0,5335.0
6431,290.0,806.0,5336.0
6432,290.0,806.0,5337.0
6433,290.0,806.0,5338.0
6434,290.0,806.0,5339.0
6435,290.0,806.0,5340.0
6436,290.0,806.0,5341.0
6437,290.0,806.0,5342.0
6438,290.0,806.0,5343.0
6439,290.0,806.0,5344.0
6440,290.0,806.0,5345.0
6441,290.0,806.0,5346.0
6442,290.0,806.0,5347.0
6443,290.0,806.0,5348.0
6444,290.0,806.0,5349.0
6445,290.0,806.0,5350.0
6446,290.0,806.0,5351.0
6447,290.0,806.0,5352.0
6448,290.0,806.0,5353.0
6449,290.0,806.0,5354.0
6450,290.0,806.0,5355.0
6451,290.0,806.0,5356.0
6452,291.0,806.0,5356.0
6453,292.0,806.0,5356.0
6454,292.0,806.0,5357.0
6455,292.0,806.0,5358.0
6456,292.0,806.0,5359.0
6457,292.0,806.0,5360.0
6458,292.0,806.0,5361.0
6459,292.0,806.0,5362.0
6460,292.0,806.0,5363.0
6461,292.0,806.0,5364.0
6462,292.0,806.0,5365.0
6463,292.0,806.0,5366.0
6464,292.0,806.0,5367.0
6465,292.0,806.0,5368.0
6466,292.0,806.0,5369.0
6467,292.0,806.0,5370.0
6468,292.0,806.0,5371.0
6469,292.0,806.0,5372.0
6470,292.0,806.0,5373.0
6471,292.0,806.0,5374.0
6472,292.0,807.0,5374.0
6473,292.0,808.0,5374.0
6474,292.0,808.0,5375.0
6475,292.0,808.0,5376.0
6476,292.0,808.0,5377.0
6477,292.0,808.0,5378.0
6478,293.0,808.0,5378.0
6479,294.0,808.0,5378.0
6480,295.0,808.0,5378.0
6481,296.0,808.0,5378.0
6482,296.0,808.0,5379.0
6483,296.0,808.0,5380.0
6484,296.0,808.0,5381.0
6485,296.0,808.0,5382.0
6486,296.0,808.0,5383.0
6487,296.0,808.0,5384.0
6488,296.0,808.0,5385.0
6489,296.0,808.0,5386.0
6490,296.0,808.0,5387.0
6491,296.0,808.0,5388.0
6492,296.0,808.0,5389.0
6493,296.0,808.0,5390.0
6494,296.0,808.0,5391.0
6495,296.0,808.0,5392.0
6496,296.0,808.0,5393.0
6497,296.0,808.0,5394.0
6498,296.0,808.0,5395.0
6499,296.0,808.0,5396.0
6500,296.0,808.0,5397.0
6501,296.0,808.0,5398.0
6502,296.0,808.0,5399.0
6503,296.0,808.0,5400.0
6504,296.0,808.0,5401.0
6505,296.0,808.0,5402.0
6506,296.0,808.0,5403.0
6507,296.0,808.0,5404.0
6508,296.0,808.0,5405.0
6509,296.0,808.0,5406.0
6510,296.0,808.0,5407.0
6511,296.0,808.0,5408.0
6512,296.0,808.0,5409.0
6513,296.0,808.0,5410.0
6514,296.0,808.0,5411.0
6515,296.0,808.0,5412.0
6516,296.0,808.0,5413.0
6517,296.0,808.0,5414.0
6518,296.0,808.0,5415.0
6519,296.0,808.0,5416.0
6520,296.0,808.0,5417.0
6521,296.0,808.0,5418.0
6522,296.0,808.0,5419.0
6523,296.0,808.0,5420.0
6524,296.0,808.0,5421.0
6525,296.0,808.0,5422.0
6526,296.0,808.0,5423.0
6527,296.0,808.0,5424.0
6528,296.0,808.0,5425.0
6529,296.0,808.0,5426.0
6530,296.0,808.0,5427.0
6531,296.0,808.0,5428.0
6532,296.0,809.0,5428.0
6533,296.0,810.0,5428.0
6534,296.0,811.0,5428.0
6535,296.0,812.0,5428.0
6536,296.0,812.0,5429.0
6537,296.0,812.0,5430.0
6538,296.0,812.0,5431.0
6539,296.0,812.0,5432.0
6540,296.0,812.0,5433.0
6541,296.0,812.0,5434.0
6542,296.0,812.0,5435.0
6543,296.0,812.0,5436.0
6544,296.0,812.0,5437.0
6545,296.0,812.0,5438.0
6546,296.0,812.0,5439.0
6547,296.0,812.0,5440.0
6548,296.0,812.0,5441.0
6549,296.0,812.0,5442.0
6550,296.0,812.0,5443.0
6551,296.0,812.0,5444.0
6552,296.0,812.0,5445.0
6553,296.0,812.0,5446.0
6554,296.0,812.0,5447.0
6555,296.0,812.0,5448.0
6556,296.0,812.0,5449.0
6557,296.0,812.0,5450.0
6558,296.0,812.0,5451.0
6559,296.0,812.0,5452.0
6560,296.0,813.0,5452.0
6561,296.0,814.0,5452.0
6562,296.0,814.0,5453.0
6563,296.0,814.0,5454.0
6564,296.0,814.0,5455.0
6565,296.0,814.0,5456.0
6566,296.0,814.0,5457.0
6567,296.0,814.0,5458.0
6568,296.0,814.0,5459.0
6569,296.0,814.0,5460.0
6570,296.0,814.0,5461.0
6571,296.0,814.0,5462.0
6572,296.0,814.0,5463.0
6573,296.0,814.0,5464.0
6574,296.0,814.0,5465.0
6575,296.0,814.0,5466.0
6576,296.0,814.0,5467.0
6577,296.0,814.0,5468.0
6578,296.0,814.0,5469.0
6579,296.0,814.0,5470.0
6580,296.0,814.0,5471.0
6581,296.0,814.0,5472.0
6582,296.0,814.0,5473.0
6583,296.0,814.0,5474.0
6584,296.0,814.0,5475.0
6585,296.0,814.0,5476.0
6586,296.0,814.0,5477.0
6587,296.0,814.0,5478.0
6588,296.0,814.0,5479.0
6589,296.0,814.0,5480.0
6590,296.0,814.0,5481.0
6591,296.0,814.0,5482.0
6592,296.0,814.0,5483.0
6593,296.0,814.0,5484.0
6594,296.0,814.0,5485.0
6595,296.0,814.0,5486.0
6596,296.0,814.0,5487.0
6597,296.0,814.0,5488.0
6598,296.0,814.0,5489.0
6599,296.0,814.0,5490.0
6600,296.0,814.0,5491.0
6601,296.0,814.0,5492.0
6602,296.0,814.0,5493.0
6603,296.0,814.0,5494.0
6604,296.0,814.0,5495.0
6605,296.0,814.0,5496.0
6606,296.0,814.0,5497.0
6607,296.0,814.0,5498.0
6608,296.0,814.0,5499.0
6609,296.0,814.0,5500.0
6610,296.0,814.0,5501.0
6611,296.0,814.0,5502.0
6612,296.0,814.0,5503.0
6613,296.0,814.0,5504.0
6614,296.0,814.0,5505.0
6615,296.0,814.0,5506.0
6616,296.0,814.0,5507.0
6617,296.0,814.0,5508.0
6618,296.0,814.0,5509.0
6619,296.0,814.0,5510.0
6620,296.0,814.0,5511.0
6621,296.0,814.0,5512.0
6622,296.0,814.0,5513.0
6623,296.0,814.0,5514.0
6624,296.0,814.0,5515.0
6625,296.0,814.0,5516.0
6626,296.0,814.0,5517.0
6627,296.0,814.0,5518.0
6628,296.0,814.0,5519.0
6629,296.0,814.0,5520.0
6630,296.0,814.0,5521.0
6631,296.0,814.0,5522.0
6632,296.0,814.0,5523.0
6633,296.0,814.0,5524.0
6634,296.0,814.0,5525.0
6635,296.0,814.0,5526.0
6636,296.0,814.0,5527.0
6637,296.0,814.0,5528.0
6638,296.0,814.0,5529.0
6639,296.0,814.0,5530.0
6640,296.0,814.0,5531.0
6641,296.0,814.0,5532.0
6642,296.0,814.0,5533.0
6643,296.0,814.0,5534.0
6644,296.0,814.0,5535.0
6645,296.0,814.0,5536.0
6646,296.0,814.0,5537.0
6647,296.0,814.0,5538.0
6648,296.0,814.0,5539.0
6649,296.0,814.0,5540.0
6650,296.0,814.0,5541.0
6651,296.0,814.0,5542.0
6652,296.0,814.0,5543.0
6653,296.0,814.0,5544.0
6654,296.0,814.0,5545.0
6655,296.0,814.0,5546.0
6656,296.0,814.0,5547.0
6657,296.0,814.0,5548.0
6658,296.0,814.0,5549.0
6659,296.0,814.0,5550.0
6660,296.0,814.0,5551.0
6661,296.0,814.0,5552.0
6662,296.0,814.0,5553.0
6663,296.0,814.0,5554.0
6664,296.0,814.0,5555.0
6665,296.0,814.0,5556.0
6666,296.0,814.0,5557.0
6667,296.0,814.0,5558.0
6668,296.0,814.0,5559.0
6669,296.0,814.0,5560.0
6670,296.0,814.0,5561.0
6671,296.0,814.0,5562.0
6672,296.0,814.0,5563.0
6673,296.0,814.0,5564.0
6674,296.0,814.0,5565.0
6675,296.0,814.0,5566.0
6676,296.0,814.0,5567.0
6677,296.0,814.0,5568.0
6678,296.0,814.0,5569.0
6679,296.0,814.0,5570.0
6680,296.0,814.0,5571.0
6681,296.0,814.0,5572.0
6682,296.0,814.0,5573.0
6683,296.0,814.0,5574.0
6684,296.0,814.0,5575.0
6685,296.0,814.0,5576.0
6686,296.0,814.0,5577.0
6687,296.0,814.0,5578.0
6688,296.0,814.0,5579.0
6689,296.0,814.0,5580.0
6690,296.0,814.0,5581.0
6691,296.0,814.0,5582.0
6692,296.0,814.0,5583.0
6693,296.0,814.0,5584.0
6694,296.0,814.0,5585.0
6695,296.0,814.0,5586.0
6696,296.0,814.0,5587.0
6697,296.0,814.0,5588.0
6698,297.0,814.0,5588.0
6699,298.0,814.0,5588.0
6700,298.0,814.0,5589.0
6701,298.0,814.0,5590.0
6702,298.0,814.0,5591.0
6703,298.0,814.0,5592.0
6704,298.0,814.0,5593.0
6705,298.0,814.0,5594.0
6706,298.0,814.0,5595.0
6707,298.0,814.0,5596.0
6708,298.0,814.0,5597.0
6709,298.0,814.0,5598.0
6710,298.0,814.0,5599.0
6711,298.0,814.0,5600.0
6712,298.0,814.0,5601.0
6713,298.0,814.0,5602.0
6714,298.0,814.0,5603.0
6715,298.0,814.0,5604.0
6716,298.0,814.0,5605.0
6717,298.0,814.0,5606.0
6718,298.0,814.0,5607.0
6719,298.0,814.0,5608.0
6720,298.0,814.0,5609.0
6721,298.0,814.0,5610.0
6722,298.0,814.0,5611.0
6723,298.0,814.0,5612.0
6724,298.0,814.0,5613.0
6725,298.0,814.0,5614.0
6726,298.0,814.0,5615.0
6727,298.0,814.0,5616.0
6728,298.0,814.0,5617.0
6729,298.0,814.0,5618.0
6730,298.0,814.0,5619.0
6731,298.0,814.0,5620.0
6732,298.0,814.0,5621.0
6733,298.0,814.0,5622.0
6734,298.0,814.0,5623.0
6735,298.0,814.0,5624.0
6736,298.0,814.0,5625.0
6737,298.0,814.0,5626.0
6738,298.0,814.0,5627.0
6739,298.0,814.0,5628.0
6740,298.0,814.0,5629.0
6741,298.0,814.0,5630.0
6742,298.0,814.0,5631.0
6743,298.0,814.0,5632.0
6744,298.0,814.0,5633.0
6745,298.0,814.0,5634.0
6746,298.0,814.0,5635.0
6747,298.0,814.0,5636.0
6748,298.0,814.0,5637.0
6749,298.0,814.0,5638.0
6750,298.0,814.0,5639.0
6751,298.0,814.0,5640.0
6752,298.0,814.0,5641.0
6753,298.0,814.0,5642.0
6754,298.0,814.0,5643.0
6755,298.0,814.0,5644.0
6756,298.0,814.0,5645.0
6757,298.0,814.0,5646.0
6758,298.0,814.0,5647.0
6759,298.0,814.0,5648.0
6760,298.0,814.0,5649.0
6761,298.0,814.0,5650.0
6762,298.0,814.0,5651.0
6763,298.0,814.0,5652.0
6764,298.0,814.0,5653.0
6765,298.0,814.0,5654.0
6766,298.0,814.0,5655.0
6767,298.0,814.0,5656.0
6768,298.0,814.0,5657.0
6769,298.0,814.0,5658.0
6770,298.0,814.0,5659.0
6771,298.0,814.0,5660.0
6772,298.0,814.0,5661.0
6773,298.0,814.0,5662.0
6774,298.0,814.0,5663.0
6775,298.0,814.0,5664.0
6776,298.0,814.0,5665.0
6777,298.0,814.0,5666.0
6778,298.0,814.0,5667.0
6779,298.0,814.0,5668.0
6780,298.0,814.0,5669.0
6781,298.0,814.0,5670.0
6782,298.0,814.0,5671.0
6783,298.0,814.0,5672.0
6784,298.0,814.0,5673.0
6785,298.0,814.0,5674.0
6786,298.0,814.0,5675.0
6787,298.0,814.0,5676.0
6788,298.0,814.0,5677.0
6789,298.0,814.0,5678.0
6790,298.0,814.0,5679.0
6791,298.0,814.0,5680.0
6792,298.0,814.0,5681.0
6793,298.0,814.0,5682.0
6794,298.0,814.0,5683.0
6795,298.0,814.0,5684.0
6796,298.0,814.0,5685.0
6797,298.0,814.0,5686.0
6798,298.0,814.0,5687.0
6799,298.0,814.0,5688.0
6800,298.0,814.0,5689.0
6801,298.0,814.0,5690.0
6802,298.0,814.0,5691.0
6803,298.0,814.0,5692.0
6804,298.0,814.0,5693.0
6805,298.0,814.0,5694.0
6806,298.0,814.0,5695.0
6807,298.0,814.0,5696.0
6808,298.0,814.0,5697.0
6809,298.0,814.0,5698.0
6810,298.0,814.0,5699.0
6811,298.0,814.0,5700.0
6812,298.0,814.0,5701.0
6813,298.0,814.0,5702.0
6814,298.0,814.0,5703.0
6815,298.0,814.0,5704.0
6816,298.0,814.0,5705.0
6817,298.0,814.0,5706.0
6818,298.0,814.0,5707.0
6819,298.0,814.0,5708.0
6820,298.0,814.0,5709.0
6821,298.0,814.0,5710.0
6822,298.0,814.0,5711.0
6823,298.0,814.0,5712.0
6824,298.0,814.0,5713.0
6825,298.0,814.0,5714.0
6826,299.0,814.0,5714.0
6827,300.0,814.0,5714.0
6828,301.0,814.0,5714.0
6829,302.0,814.0,5714.0
6830,302.0,814.0,5715.0
6831,302.0,814.0,5716.0
6832,302.0,814.0,5717.0
6833,302.0,814.0,5718.0
6834,302.0,814.0,5719.0
6835,302.0,814.0,5720.0
6836,302.0,814.0,5721.0
6837,302.0,814.0,5722.0
6838,302.0,814.0,5723.0
6839,302.0,814.0,5724.0
6840,302.0,814.0,5725.0
6841,302.0,814.0,5726.0
6842,302.0,814.0,5727.0
6843,302.0,814.0,5728.0
6844,302.0,814.0,5729.0
6845,302.0,814.0,5730.0
6846,302.0,814.0,5731.0
6847,302.0,814.0,5732.0
6848,302.0,814.0,5733.0
6849,302.0,814.0,5734.0
6850,302.0,814.0,5735.0
6851,302.0,814.0,5736.0
6852,302.0,814.0,5737.0
6853,302.0,814.0,5738.0
6854,302.0,814.0,5739.0
6855,302.0,814.0,5740.0
6856,302.0,814.0,5741.0
6857,302.0,814.0,5742.0
6858,302.0,814.0,5743.0
6859,302.0,814.0,5744.0
6860,302.0,814.0,5745.0
6861,302.0,814.0,5746.0
6862,302.0,814.0,5747.0
6863,302.0,814.0,5748.0
6864,303.0,814.0,5748.0
6865,304.0,814.0,5748.0
6866,304.0,814.0,5749.0
6867,304.0,814.0,5750.0
6868,304.0,814.0,5751.0
6869,304.0,814.0,5752.0
6870,304.0,814.0,5753.0
6871,304.0,814.0,5754.0
6872,304.0,815.0,5754.0
6873,304.0,816.0,5754.0
6874,304.0,816.0,5755.0
6875,304.0,816.0,5756.0
6876,304.0,816.0,5757.0
6877,304.0,816.0,5758.0
6878,304.0,816.0,5759.0
6879,304.0,816.0,5760.0
6880,305.0,816.0,5760.0
6881,306.0,816.0,5760.0
6882,306.0,816.0,5761.0
6883,306.0,816.0,5762.0
6884,307.0,816.0,5762.0
6885,308.0,816.0,5762.0
6886,308.0,816.0,5763.0
6887,308.0,816.0,5764.0
6888,308.0,816.0,5765.0
6889,308.0,816.0,5766.0
6890,308.0,816.0,5767.0
6891,308.0,816.0,5768.0
6892,308.0,816.0,5769.0
6893,308.0,816.0,5770.0
6894,308.0,817.0,5770.0
6895,308.0,818.0,5770.0
6896,308.0,818.0,5771.0
6897,308.0,818.0,5772.0
6898,308.0,818.0,5773.0
6899,308.0,818.0,5774.0
6900,308.0,818.0,5775.0
6901,308.0,818.0,5776.0
6902,308.0,818.0,5777.0
6903,308.0,818.0,5778.0
6904,308.0,818.0,5779.0
6905,308.0,818.0,5780.0
6906,308.0,818.0,5781.0
6907,308.0,818.0,5782.0
6908,308.0,818.0,5783.0
6909,308.0,818.0,5784.0
6910,308.0,818.0,5785.0
6911,308.0,818.0,5786.0
6912,308.0,818.0,5787.0
6913,308.0,818.0,5788.0
6914,308.0,818.0,5789.0
6915,308.0,818.0,5790.0
6916,308.0,818.0,5791.0
6917,308.0,818.0,5792.0
6918,308.0,818.0,5793.0
6919,308.0,818.0,5794.0
6920,308.0,818.0,5795.0
6921,308.0,818.0,5796.0
6922,308.0,818.0,5797.0
6923,308.0,818.0,5798.0
6924,308.0,818.0,5799.0
6925,308.0,818.0,5800.0
6926,309.0,818.0,5800.0
6927,310.0,818.0,5800.0
6928,310.0,818.0,5801.0
6929,310.0,818.0,5802.0
6930,310.0,818.0,5803.0
6931,310.0,818.0,5804.0
6932,310.0,818.0,5805.0
6933,310.0,818.0,5806.0
6934,310.0,818.0,5807.0
6935,310.0,818.0,5808.0
6936,310.0,818.0,5809.0
6937,310.0,818.0,5810.0
6938,310.0,818.0,5811.0
6939,310.0,818.0,5812.0
6940,310.0,818.0,5813.0
6941,310.0,818.0,5814.0
6942,310.0,819.0,5814.0
6943,310.0,820.0,5814.0
6944,310.0,821.0,5814.0
6945,310.0,822.0,5814.0
6946,310.0,822.0,5815.0
6947,310.0,822.0,5816.0
6948,310.0,822.0,5817.0
6949,310.0,822.0,5818.0
6950,310.0,822.0,5819.0
6951,310.0,822.0,5820.0
6952,310.0,822.0,5821.0
6953,310.0,822.0,5822.0
6954,310.0,822.0,5823.0
6955,310.0,822.0,5824.0
6956,310.0,822.0,5825.0
6957,310.0,822.0,5826.0
6958,310.0,822.0,5827.0
6959,310.0,822.0,5828.0
6960,310.0,822.0,5829.0
6961,310.0,822.0,5830.0
6962,310.0,822.0,5831.0
6963,310.0,822.0,5832.0
6964,310.0,822.0,5833.0
6965,310.0,822.0,5834.0
6966,310.0,822.0,5835.0
6967,310.0,822.0,5836.0
6968,310.0,822.0,5837.0
6969,310.0,822.0,5838.0
6970,310.0,822.0,5839.0
6971,310.0,822.0,5840.0
6972,310.0,822.0,5841.0
6973,310.0,822.0,5842.0
6974,310.0,822.0,5843.0
6975,310.0,822.0,5844.0
6976,310.0,822.0,5845.0
6977,310.0,822.0,5846.0
6978,310.0,822.0,5847.0
6979,310.0,822.0,5848.0
6980,310.0,822.0,5849.0
6981,310.0,822.0,5850.0
6982,310.0,822.0,5851.0
6983,310.0,822.0,5852.0
6984,310.0,822.0,5853.0
6985,310.0,822.0,5854.0
6986,310.0,822.0,5855.0
6987,310.0,822.0,5856.0
6988,310.0,822.0,5857.0
6989,310.0,822.0,5858.0
6990,310.0,822.0,5859.0
6991,310.0,822.0,5860.0
6992,310.0,822.0,5861.0
6993,310.0,822.0,5862.0
6994,310.0,822.0,5863.0
6995,310.0,822.0,5864.0
6996,310.0,822.0,5865.0
6997,310.0,822.0,5866.0
6998,310.0,822.0,5867.0
6999,310.0,822.0,5868.0
